Date_Time,Temp_C,Quality,Interpolation,Approval
9/29/1998 11:32,29.4,31,1,3
9/29/1998 13:32,29.6,31,1,3
9/29/1998 15:32,29.4,31,1,3
9/29/1998 17:32,29.4,31,1,3
9/29/1998 19:32,29.4,31,1,3
9/29/1998 21:32,29.4,31,1,3
9/29/1998 23:32,29.4,31,1,3
9/30/1998 1:32,29.3,31,1,3
9/30/1998 3:32,29.3,31,1,3
9/30/1998 5:32,29.3,31,1,3
9/30/1998 7:32,29.3,31,1,3
9/30/1998 9:32,29.4,31,1,3
9/30/1998 11:32,29.6,31,1,3
9/30/1998 13:32,29.6,31,1,3
9/30/1998 15:32,29.4,31,1,3
9/30/1998 17:32,29.4,31,1,3
9/30/1998 19:32,29.4,31,1,3
9/30/1998 21:32,29.4,31,1,3
9/30/1998 23:32,29.3,31,1,3
10/1/1998 1:32,29.3,31,1,3
10/1/1998 3:32,29.3,31,1,3
10/1/1998 5:32,29.3,31,1,3
10/1/1998 7:32,29.1,31,1,3
10/1/1998 9:32,29.3,31,1,3
10/1/1998 11:32,29.6,31,1,3
10/1/1998 13:32,29.6,31,1,3
10/1/1998 15:32,29.6,31,1,3
10/1/1998 17:32,29.4,31,1,3
10/1/1998 19:32,29.6,31,1,3
10/1/1998 21:32,29.6,31,1,3
10/1/1998 23:32,29.4,31,1,3
10/2/1998 1:32,29.4,31,1,3
10/2/1998 3:32,29.4,31,1,3
10/2/1998 5:32,29.4,31,1,3
10/2/1998 7:32,29.3,31,1,3
10/2/1998 9:32,29.4,31,1,3
10/2/1998 11:32,29.6,31,1,3
10/2/1998 13:32,29.6,31,1,3
10/2/1998 15:32,29.6,31,1,3
10/2/1998 17:32,29.6,31,1,3
10/2/1998 19:32,29.4,31,1,3
10/2/1998 21:32,29.6,31,1,3
10/2/1998 23:32,29.4,31,1,3
10/3/1998 1:32,29.4,31,1,3
10/3/1998 3:32,29.4,31,1,3
10/3/1998 5:32,29.3,31,1,3
10/3/1998 7:32,29.4,31,1,3
10/3/1998 9:32,29.4,31,1,3
10/3/1998 11:32,29.4,31,1,3
10/3/1998 13:32,29.6,31,1,3
10/3/1998 15:32,29.6,31,1,3
10/3/1998 17:32,29.6,31,1,3
10/3/1998 19:32,29.4,31,1,3
10/3/1998 21:32,29.4,31,1,3
10/3/1998 23:32,29.4,31,1,3
10/4/1998 1:32,29.3,31,1,3
10/4/1998 3:32,29.3,31,1,3
10/4/1998 5:32,29.3,31,1,3
10/4/1998 7:32,29.3,31,1,3
10/4/1998 9:32,29.4,31,1,3
10/4/1998 11:32,29.6,31,1,3
10/4/1998 13:32,29.6,31,1,3
10/4/1998 15:32,29.6,31,1,3
10/4/1998 17:32,29.6,31,1,3
10/4/1998 19:32,29.4,31,1,3
10/4/1998 21:32,29.4,31,1,3
10/4/1998 23:32,29.4,31,1,3
10/5/1998 1:32,29.3,31,1,3
10/5/1998 3:32,29.3,31,1,3
10/5/1998 5:32,29.1,31,1,3
10/5/1998 7:32,29.1,31,1,3
10/5/1998 9:32,29.3,31,1,3
10/5/1998 11:32,29.4,31,1,3
10/5/1998 13:32,29.4,31,1,3
10/5/1998 15:32,29.6,31,1,3
10/5/1998 17:32,29.4,31,1,3
10/5/1998 19:32,29.3,31,1,3
10/5/1998 21:32,29.3,31,1,3
10/5/1998 23:32,29.3,31,1,3
10/6/1998 1:32,29.3,31,1,3
10/6/1998 3:32,29.3,31,1,3
10/6/1998 5:32,29.1,31,1,3
10/6/1998 7:32,29.1,31,1,3
10/6/1998 9:32,29.3,31,1,3
10/6/1998 11:32,29.4,31,1,3
10/6/1998 13:32,29.6,31,1,3
10/6/1998 15:32,29.6,31,1,3
10/6/1998 17:32,29.4,31,1,3
10/6/1998 19:32,29.4,31,1,3
10/6/1998 21:32,29.3,31,1,3
10/6/1998 23:32,29.3,31,1,3
10/7/1998 1:32,29.3,31,1,3
10/7/1998 3:32,29.3,31,1,3
10/7/1998 5:32,29.3,31,1,3
10/7/1998 7:32,29.3,31,1,3
10/7/1998 9:32,29.3,31,1,3
10/7/1998 11:32,29.4,31,1,3
10/7/1998 13:32,29.4,31,1,3
10/7/1998 15:32,29.4,31,1,3
10/7/1998 17:32,29.3,31,1,3
10/7/1998 19:32,29.3,31,1,3
10/7/1998 21:32,29.3,31,1,3
10/7/1998 23:32,29.3,31,1,3
10/8/1998 1:32,29.3,31,1,3
10/8/1998 3:32,29.3,31,1,3
10/8/1998 5:32,29.1,31,1,3
10/8/1998 7:32,29.3,31,1,3
10/8/1998 9:32,29.4,31,1,3
10/8/1998 11:32,29.6,31,1,3
10/8/1998 13:32,29.4,31,1,3
10/8/1998 15:32,29.4,31,1,3
10/8/1998 17:32,29.3,31,1,3
10/8/1998 19:32,29.3,31,1,3
10/8/1998 21:32,29.3,31,1,3
10/8/1998 23:32,29.3,31,1,3
10/9/1998 1:32,29.3,31,1,3
10/9/1998 3:32,29.3,31,1,3
10/9/1998 5:32,29.3,31,1,3
10/9/1998 7:32,29.3,31,1,3
10/9/1998 9:32,29.4,31,1,3
10/9/1998 11:32,29.6,31,1,3
10/9/1998 13:32,29.6,31,1,3
10/9/1998 15:32,29.4,31,1,3
10/9/1998 17:32,29.3,31,1,3
10/9/1998 19:32,29.3,31,1,3
10/9/1998 21:32,29.3,31,1,3
10/9/1998 23:32,29.3,31,1,3
10/10/1998 1:32,29.3,31,1,3
10/10/1998 3:32,29.3,31,1,3
10/10/1998 5:32,29.3,31,1,3
10/10/1998 7:32,29.3,31,1,3
10/10/1998 9:32,29.4,31,1,3
10/10/1998 11:32,29.6,31,1,3
10/10/1998 13:32,29.6,31,1,3
10/10/1998 15:32,29.4,31,1,3
10/10/1998 17:32,29.4,31,1,3
10/10/1998 19:32,29.4,31,1,3
10/10/1998 21:32,29.4,31,1,3
10/10/1998 23:32,29.4,31,1,3
10/11/1998 1:32,29.3,31,1,3
10/11/1998 3:32,29.4,31,1,3
10/11/1998 5:32,29.3,31,1,3
10/11/1998 7:32,29.3,31,1,3
10/11/1998 9:32,29.4,31,1,3
10/11/1998 11:32,29.6,31,1,3
10/11/1998 13:32,29.8,31,1,3
10/11/1998 15:32,29.6,31,1,3
10/11/1998 17:32,29.4,31,1,3
10/11/1998 19:32,29.3,31,1,3
10/11/1998 21:32,29.3,31,1,3
10/11/1998 23:32,29.4,31,1,3
10/12/1998 1:32,29.4,31,1,3
10/12/1998 3:32,29.3,31,1,3
10/12/1998 5:32,29.3,31,1,3
10/12/1998 7:32,29.3,31,1,3
10/12/1998 9:32,29.4,31,1,3
10/12/1998 11:32,29.6,31,1,3
10/12/1998 13:32,29.8,31,1,3
10/12/1998 15:32,29.8,31,1,3
10/12/1998 17:32,29.6,31,1,3
10/12/1998 19:32,29.4,31,1,3
10/12/1998 21:32,29.4,31,1,3
10/12/1998 23:32,29.4,31,1,3
10/13/1998 1:32,29.4,31,1,3
10/13/1998 3:32,29.4,31,1,3
10/13/1998 5:32,29.4,31,1,3
10/13/1998 7:32,29.4,31,1,3
10/13/1998 9:32,29.4,31,1,3
10/13/1998 11:32,29.6,31,1,3
10/13/1998 13:32,29.6,31,1,3
10/13/1998 15:32,29.6,31,1,3
10/13/1998 17:32,29.4,31,1,3
10/13/1998 19:32,29.4,31,1,3
10/13/1998 21:32,29.4,31,1,3
10/13/1998 23:32,29.4,31,1,3
10/14/1998 1:32,29.4,31,1,3
10/14/1998 3:32,29.3,31,1,3
10/14/1998 5:32,29.4,31,1,3
10/14/1998 7:32,29.4,31,1,3
10/14/1998 9:32,29.4,31,1,3
10/14/1998 11:32,29.6,31,1,3
10/14/1998 13:32,29.6,31,1,3
10/14/1998 15:32,29.6,31,1,3
10/14/1998 17:32,29.4,31,1,3
10/14/1998 19:32,29.4,31,1,3
10/14/1998 21:32,29.4,31,1,3
10/14/1998 23:32,29.4,31,1,3
10/15/1998 1:32,29.4,31,1,3
10/15/1998 3:32,29.4,31,1,3
10/15/1998 5:32,29.3,31,1,3
10/15/1998 7:32,29.3,31,1,3
10/15/1998 9:32,29.4,31,1,3
10/15/1998 11:32,29.6,31,1,3
10/15/1998 13:32,29.8,31,1,3
10/15/1998 15:32,29.6,31,1,3
10/15/1998 17:32,29.6,31,1,3
10/15/1998 19:32,29.4,31,1,3
10/15/1998 21:32,29.6,31,1,3
10/15/1998 23:32,29.4,31,1,3
10/16/1998 1:32,29.4,31,1,3
10/16/1998 3:32,29.4,31,1,3
10/16/1998 5:32,29.3,31,1,3
10/16/1998 7:32,29.3,31,1,3
10/16/1998 9:32,29.4,31,1,3
10/16/1998 11:32,29.6,31,1,3
10/16/1998 13:32,29.6,31,1,3
10/16/1998 15:32,29.6,31,1,3
10/16/1998 17:32,29.6,31,1,3
10/16/1998 19:32,29.6,31,1,3
10/16/1998 21:32,29.6,31,1,3
10/16/1998 23:32,29.4,31,1,3
10/17/1998 1:32,29.4,31,1,3
10/17/1998 3:32,29.4,31,1,3
10/17/1998 5:32,29.3,31,1,3
10/17/1998 7:32,29.3,31,1,3
10/17/1998 9:32,29.4,31,1,3
10/17/1998 11:32,29.6,31,1,3
10/17/1998 13:32,29.8,31,1,3
10/17/1998 15:32,29.6,31,1,3
10/17/1998 17:32,29.6,31,1,3
10/17/1998 19:32,29.6,31,1,3
10/17/1998 21:32,29.6,31,1,3
10/17/1998 23:32,29.4,31,1,3
10/18/1998 1:32,29.4,31,1,3
10/18/1998 3:32,29.3,31,1,3
10/18/1998 5:32,29.3,31,1,3
10/18/1998 7:32,29.3,31,1,3
10/18/1998 9:32,29.4,31,1,3
10/18/1998 11:32,29.6,31,1,3
10/18/1998 13:32,29.6,31,1,3
10/18/1998 15:32,29.6,31,1,3
10/18/1998 17:32,29.4,31,1,3
10/18/1998 19:32,29.4,31,1,3
10/18/1998 21:32,29.3,31,1,3
10/18/1998 23:32,29.3,31,1,3
10/19/1998 1:32,29.3,31,1,3
10/19/1998 3:32,29.3,31,1,3
10/19/1998 5:32,29.3,31,1,3
10/19/1998 7:32,29.3,31,1,3
10/19/1998 9:32,29.3,31,1,3
10/19/1998 11:32,29.4,31,1,3
10/19/1998 13:32,29.4,31,1,3
10/19/1998 15:32,29.4,31,1,3
10/19/1998 17:32,29.4,31,1,3
10/19/1998 19:32,29.3,31,1,3
10/19/1998 21:32,29.3,31,1,3
10/19/1998 23:32,29.1,31,1,3
10/20/1998 1:32,29.3,31,1,3
10/20/1998 3:32,29.3,31,1,3
10/20/1998 5:32,29.3,31,1,3
10/20/1998 7:32,29.3,31,1,3
10/20/1998 9:32,29.3,31,1,3
10/20/1998 11:32,29.4,31,1,3
10/20/1998 13:32,29.4,31,1,3
10/20/1998 15:32,29.3,31,1,3
10/20/1998 17:32,29.3,31,1,3
10/20/1998 19:32,29.3,31,1,3
10/20/1998 21:32,29.1,31,1,3
10/20/1998 23:32,29.1,31,1,3
10/21/1998 1:32,29.1,31,1,3
10/21/1998 3:32,29.1,31,1,3
10/21/1998 5:32,29.1,31,1,3
10/21/1998 7:32,29.1,31,1,3
10/21/1998 9:32,29.1,31,1,3
10/21/1998 11:32,29.1,31,1,3
10/21/1998 13:32,29.1,31,1,3
10/21/1998 15:32,29.1,31,1,3
10/21/1998 17:32,29.1,31,1,3
10/21/1998 19:32,29.1,31,1,3
10/21/1998 21:32,29.1,31,1,3
10/21/1998 23:32,29,31,1,3
10/22/1998 1:32,29,31,1,3
10/22/1998 3:32,29,31,1,3
10/22/1998 5:32,29,31,1,3
10/22/1998 7:32,28.7,31,1,3
10/22/1998 9:32,28.8,31,1,3
10/22/1998 11:32,29.1,31,1,3
10/22/1998 13:32,29.1,31,1,3
10/22/1998 15:32,29,31,1,3
10/22/1998 17:32,29,31,1,3
10/22/1998 19:32,28.8,31,1,3
10/22/1998 21:32,28.8,31,1,3
10/22/1998 23:32,29,31,1,3
10/23/1998 1:32,29,31,1,3
10/23/1998 3:32,28.8,31,1,3
10/23/1998 5:32,28.8,31,1,3
10/23/1998 7:32,28.8,31,1,3
10/23/1998 9:32,28.8,31,1,3
10/23/1998 11:32,29,31,1,3
10/23/1998 13:32,29.1,31,1,3
10/23/1998 15:32,29,31,1,3
10/23/1998 17:32,28.8,31,1,3
10/23/1998 19:32,28.8,31,1,3
10/23/1998 21:32,29,31,1,3
10/23/1998 23:32,28.8,31,1,3
10/24/1998 1:32,28.8,31,1,3
10/24/1998 3:32,28.8,31,1,3
10/24/1998 5:32,28.8,31,1,3
10/24/1998 7:32,28.8,31,1,3
10/24/1998 9:32,28.8,31,1,3
10/24/1998 11:32,29,31,1,3
10/24/1998 13:32,29,31,1,3
10/24/1998 15:32,29,31,1,3
10/24/1998 17:32,28.8,31,1,3
10/24/1998 19:32,28.8,31,1,3
10/24/1998 21:32,28.8,31,1,3
10/24/1998 23:32,28.8,31,1,3
10/25/1998 1:32,28.8,31,1,3
10/25/1998 2:32,28.7,31,1,3
10/25/1998 4:32,28.7,31,1,3
10/25/1998 6:32,28.8,31,1,3
10/25/1998 8:32,29,31,1,3
10/25/1998 10:32,29.1,31,1,3
10/25/1998 12:32,29.1,31,1,3
10/25/1998 14:32,29.1,31,1,3
10/25/1998 16:32,29,31,1,3
10/25/1998 18:32,29,31,1,3
10/25/1998 20:32,29,31,1,3
10/25/1998 22:32,29,31,1,3
10/26/1998 0:32,29,31,1,3
10/26/1998 2:32,28.8,31,1,3
10/26/1998 4:32,28.8,31,1,3
10/26/1998 6:32,28.8,31,1,3
10/26/1998 8:32,29,31,1,3
10/26/1998 10:32,29.1,31,1,3
10/26/1998 12:32,29.1,31,1,3
10/26/1998 14:32,29.1,31,1,3
10/26/1998 16:32,29,31,1,3
10/26/1998 18:32,29,31,1,3
10/26/1998 20:32,29,31,1,3
10/26/1998 22:32,29,31,1,3
10/27/1998 0:32,29,31,1,3
10/27/1998 2:32,28.8,31,1,3
10/27/1998 4:32,28.8,31,1,3
10/27/1998 6:32,28.8,31,1,3
10/27/1998 8:32,29,31,1,3
10/27/1998 10:32,29.1,31,1,3
10/27/1998 12:32,29,31,1,3
10/27/1998 14:32,29.1,31,1,3
10/27/1998 16:32,29,31,1,3
10/27/1998 18:32,29,31,1,3
10/27/1998 20:32,29,31,1,3
10/27/1998 22:32,29,31,1,3
10/28/1998 0:32,28.8,31,1,3
10/28/1998 2:32,29,31,1,3
10/28/1998 4:32,29,31,1,3
10/28/1998 6:32,29,31,1,3
10/28/1998 8:32,29,31,1,3
10/28/1998 10:32,29.1,31,1,3
10/28/1998 12:32,29.1,31,1,3
10/28/1998 14:32,29,31,1,3
10/28/1998 16:32,29,31,1,3
10/28/1998 18:32,29,31,1,3
10/28/1998 20:32,29,31,1,3
10/28/1998 22:32,29,31,1,3
10/29/1998 0:32,29,31,1,3
10/29/1998 2:32,29,31,1,3
10/29/1998 4:32,29,31,1,3
10/29/1998 6:32,29,31,1,3
10/29/1998 8:32,29,31,1,3
10/29/1998 10:32,29.1,31,1,3
10/29/1998 12:32,29.1,31,1,3
10/29/1998 14:32,29,31,1,3
10/29/1998 16:32,29,31,1,3
10/29/1998 18:32,29,31,1,3
10/29/1998 20:32,29,31,1,3
10/29/1998 22:32,29,31,1,3
10/30/1998 0:32,29,31,1,3
10/30/1998 2:32,29,31,1,3
10/30/1998 4:32,29,31,1,3
10/30/1998 6:32,29,31,1,3
10/30/1998 8:32,29,31,1,3
10/30/1998 10:32,29,31,1,3
10/30/1998 12:32,29.1,31,1,3
10/30/1998 14:32,29.1,31,1,3
10/30/1998 16:32,29,31,1,3
10/30/1998 18:32,29,31,1,3
10/30/1998 20:32,29,31,1,3
10/30/1998 22:32,29,31,1,3
10/31/1998 0:32,29,31,1,3
10/31/1998 2:32,28.8,31,1,3
10/31/1998 4:32,29,31,1,3
10/31/1998 6:32,29,31,1,3
10/31/1998 8:32,29,31,1,3
10/31/1998 10:32,29.1,31,1,3
10/31/1998 12:32,29.1,31,1,3
10/31/1998 14:32,29.1,31,1,3
10/31/1998 16:32,29,31,1,3
10/31/1998 18:32,29,31,1,3
10/31/1998 20:32,29,31,1,3
10/31/1998 22:32,29,31,1,3
11/1/1998 0:32,29,31,1,3
11/1/1998 2:32,29,31,1,3
11/1/1998 4:32,28.8,31,1,3
11/1/1998 6:32,29,31,1,3
11/1/1998 8:32,29,31,1,3
11/1/1998 10:32,29.1,31,1,3
11/1/1998 12:32,29.1,31,1,3
11/1/1998 14:32,29.1,31,1,3
11/1/1998 16:32,29.1,31,1,3
11/1/1998 18:32,29,31,1,3
11/1/1998 20:32,29,31,1,3
11/1/1998 22:32,29,31,1,3
11/2/1998 0:32,29,31,1,3
11/2/1998 2:32,29,31,1,3
11/2/1998 4:32,29,31,1,3
11/2/1998 6:32,29,31,1,3
11/2/1998 8:32,29,31,1,3
11/2/1998 10:32,29.1,31,1,3
11/2/1998 12:32,29.3,31,1,3
11/2/1998 14:32,29.1,31,1,3
11/2/1998 16:32,29.1,31,1,3
11/2/1998 18:32,29.1,31,1,3
11/2/1998 20:32,29.1,31,1,3
11/2/1998 22:32,29,31,1,3
11/3/1998 0:32,29,31,1,3
11/3/1998 2:32,29,31,1,3
11/3/1998 4:32,29,31,1,3
11/3/1998 6:32,29,31,1,3
11/3/1998 8:32,29,31,1,3
11/3/1998 10:32,29.1,31,1,3
11/3/1998 12:32,29.3,31,1,3
11/3/1998 14:32,29.3,31,1,3
11/3/1998 16:32,29.1,31,1,3
11/3/1998 18:32,29.1,31,1,3
11/3/1998 20:32,29.1,31,1,3
11/3/1998 22:32,29,31,1,3
11/4/1998 0:32,29,31,1,3
11/4/1998 2:32,29,31,1,3
11/4/1998 4:32,29,31,1,3
11/4/1998 6:32,29,31,1,3
11/4/1998 8:32,29.1,31,1,3
11/4/1998 10:32,29.1,31,1,3
11/4/1998 12:32,29.3,31,1,3
11/4/1998 14:32,29.3,31,1,3
11/4/1998 16:32,29.1,31,1,3
11/4/1998 18:32,29.1,31,1,3
11/4/1998 20:32,29.1,31,1,3
11/4/1998 22:32,29.1,31,1,3
11/5/1998 0:32,29.1,31,1,3
11/5/1998 2:32,29,31,1,3
11/5/1998 4:32,29,31,1,3
11/5/1998 6:32,29,31,1,3
11/5/1998 8:32,29,31,1,3
11/5/1998 10:32,29.1,31,1,3
11/5/1998 12:32,29.1,31,1,3
11/5/1998 14:32,29.3,31,1,3
11/5/1998 16:32,29.1,31,1,3
11/5/1998 18:32,29.1,31,1,3
11/5/1998 20:32,29.1,31,1,3
11/5/1998 22:32,29.1,31,1,3
11/6/1998 0:32,29,31,1,3
11/6/1998 2:32,29,31,1,3
11/6/1998 4:32,29,31,1,3
11/6/1998 6:32,29,31,1,3
11/6/1998 8:32,29,31,1,3
11/6/1998 10:32,29.1,31,1,3
11/6/1998 12:32,29.3,31,1,3
11/6/1998 14:32,29.3,31,1,3
11/6/1998 16:32,29.1,31,1,3
11/6/1998 18:32,29.1,31,1,3
11/6/1998 20:32,29.1,31,1,3
11/6/1998 22:32,29.1,31,1,3
11/7/1998 0:32,29,31,1,3
11/7/1998 2:32,29,31,1,3
11/7/1998 4:32,29,31,1,3
11/7/1998 6:32,29,31,1,3
11/7/1998 8:32,29.1,31,1,3
11/7/1998 10:32,29.1,31,1,3
11/7/1998 12:32,29.3,31,1,3
11/7/1998 14:32,29.1,31,1,3
11/7/1998 16:32,29.1,31,1,3
11/7/1998 18:32,29.1,31,1,3
11/7/1998 20:32,29.1,31,1,3
11/7/1998 22:32,29.1,31,1,3
11/8/1998 0:32,29,31,1,3
11/8/1998 2:32,29,31,1,3
11/8/1998 4:32,29.1,31,1,3
11/8/1998 6:32,29.1,31,1,3
11/8/1998 8:32,29.1,31,1,3
11/8/1998 10:32,29.3,31,1,3
11/8/1998 12:32,29.4,31,1,3
11/8/1998 14:32,29.3,31,1,3
11/8/1998 16:32,29.3,31,1,3
11/8/1998 18:32,29.1,31,1,3
11/8/1998 20:32,29.1,31,1,3
11/8/1998 22:32,29.1,31,1,3
11/9/1998 0:32,29.1,31,1,3
11/9/1998 2:32,29.1,31,1,3
11/9/1998 4:32,29.1,31,1,3
11/9/1998 6:32,29,31,1,3
11/9/1998 8:32,29.1,31,1,3
11/9/1998 10:32,29.3,31,1,3
11/9/1998 12:32,29.1,31,1,3
11/9/1998 14:32,29.1,31,1,3
11/9/1998 16:32,29.1,31,1,3
11/9/1998 18:32,29.1,31,1,3
11/9/1998 20:32,29.1,31,1,3
11/9/1998 22:32,29,31,1,3
11/10/1998 0:32,29,31,1,3
11/10/1998 2:32,28.8,31,1,3
11/10/1998 4:32,28.8,31,1,3
11/10/1998 6:32,29,31,1,3
11/10/1998 8:32,29,31,1,3
11/10/1998 10:32,29.1,31,1,3
11/10/1998 12:32,29.3,31,1,3
11/10/1998 14:32,29.1,31,1,3
11/10/1998 16:32,29.1,31,1,3
11/10/1998 18:32,29.1,31,1,3
11/10/1998 20:32,29.1,31,1,3
11/10/1998 22:32,29,31,1,3
11/11/1998 0:32,29,31,1,3
11/11/1998 2:32,28.8,31,1,3
11/11/1998 4:32,28.8,31,1,3
11/11/1998 6:32,28.8,31,1,3
11/11/1998 8:32,29,31,1,3
11/11/1998 10:32,29.1,31,1,3
11/11/1998 12:32,29,31,1,3
11/11/1998 14:32,29.1,31,1,3
11/11/1998 16:32,29,31,1,3
11/11/1998 18:32,29,31,1,3
11/11/1998 20:32,28.8,31,1,3
11/11/1998 22:32,28.8,31,1,3
11/12/1998 0:32,28.8,31,1,3
11/12/1998 2:32,28.7,31,1,3
11/12/1998 4:32,28.7,31,1,3
11/12/1998 6:32,28.7,31,1,3
11/12/1998 8:32,28.7,31,1,3
11/12/1998 10:32,28.8,31,1,3
11/12/1998 12:32,28.8,31,1,3
11/12/1998 14:32,28.7,31,1,3
11/12/1998 16:32,28.7,31,1,3
11/12/1998 18:32,28.6,31,1,3
11/12/1998 20:32,28.6,31,1,3
11/12/1998 22:32,28.6,31,1,3
11/13/1998 0:32,28.6,31,1,3
11/13/1998 2:32,28.6,31,1,3
11/13/1998 4:32,28.6,31,1,3
11/13/1998 6:32,28.6,31,1,3
11/13/1998 8:32,28.7,31,1,3
11/13/1998 10:32,28.7,31,1,3
11/13/1998 12:32,28.7,31,1,3
11/13/1998 14:32,28.7,31,1,3
11/13/1998 16:32,28.7,31,1,3
11/13/1998 18:32,28.6,31,1,3
11/13/1998 20:32,28.6,31,1,3
11/13/1998 22:32,28.6,31,1,3
11/14/1998 0:32,28.6,31,1,3
11/14/1998 2:32,28.6,31,1,3
11/14/1998 4:32,28.6,31,1,3
11/14/1998 6:32,28.6,31,1,3
11/14/1998 8:32,28.6,31,1,3
11/14/1998 10:32,28.7,31,1,3
11/14/1998 12:32,28.7,31,1,3
11/14/1998 14:32,28.7,31,1,3
11/14/1998 16:32,28.7,31,1,3
11/14/1998 18:32,28.6,31,1,3
11/14/1998 20:32,28.6,31,1,3
11/14/1998 22:32,28.6,31,1,3
11/15/1998 0:32,28.6,31,1,3
11/15/1998 2:32,28.6,31,1,3
11/15/1998 4:32,28.6,31,1,3
11/15/1998 6:32,28.6,31,1,3
11/15/1998 8:32,28.6,31,1,3
11/15/1998 10:32,28.7,31,1,3
11/15/1998 12:32,28.7,31,1,3
11/15/1998 14:32,28.7,31,1,3
11/15/1998 16:32,28.7,31,1,3
11/15/1998 18:32,28.6,31,1,3
11/15/1998 20:32,28.6,31,1,3
11/15/1998 22:32,28.6,31,1,3
11/16/1998 0:32,28.6,31,1,3
11/16/1998 2:32,28.6,31,1,3
11/16/1998 4:32,28.6,31,1,3
11/16/1998 6:32,28.6,31,1,3
11/16/1998 8:32,28.7,31,1,3
11/16/1998 10:32,28.7,31,1,3
11/16/1998 12:32,28.8,31,1,3
11/16/1998 14:32,28.8,31,1,3
11/16/1998 16:32,28.7,31,1,3
11/16/1998 18:32,28.7,31,1,3
11/16/1998 20:32,28.7,31,1,3
11/16/1998 22:32,28.7,31,1,3
11/17/1998 0:32,28.6,31,1,3
11/17/1998 2:32,28.6,31,1,3
11/17/1998 4:32,28.6,31,1,3
11/17/1998 6:32,28.6,31,1,3
11/17/1998 8:32,28.6,31,1,3
11/17/1998 10:32,28.7,31,1,3
11/17/1998 12:32,28.7,31,1,3
11/17/1998 14:32,28.7,31,1,3
11/17/1998 16:32,28.6,31,1,3
11/17/1998 18:32,28.6,31,1,3
11/17/1998 20:32,28.6,31,1,3
11/17/1998 22:32,28.4,31,1,3
11/18/1998 0:32,28.4,31,1,3
11/18/1998 2:32,28.4,31,1,3
11/18/1998 4:32,28.4,31,1,3
11/18/1998 6:32,28.4,31,1,3
11/18/1998 8:32,28.4,31,1,3
11/18/1998 10:32,28.6,31,1,3
11/18/1998 12:32,28.6,31,1,3
11/18/1998 14:32,28.6,31,1,3
11/18/1998 16:32,28.4,31,1,3
11/18/1998 18:32,28.4,31,1,3
11/18/1998 20:32,28.4,31,1,3
11/18/1998 22:32,28.3,31,1,3
11/19/1998 0:32,28.3,31,1,3
11/19/1998 2:32,28.3,31,1,3
11/19/1998 4:32,28.3,31,1,3
11/19/1998 6:32,28.3,31,1,3
11/19/1998 8:32,28.4,31,1,3
11/19/1998 10:32,28.6,31,1,3
11/19/1998 12:32,28.6,31,1,3
11/19/1998 14:32,28.6,31,1,3
11/19/1998 16:32,28.4,31,1,3
11/19/1998 18:32,28.4,31,1,3
11/19/1998 20:32,28.3,31,1,3
11/19/1998 22:32,28.3,31,1,3
11/20/1998 0:32,28.1,31,1,3
11/20/1998 2:32,28.3,31,1,3
11/20/1998 4:32,28.3,31,1,3
11/20/1998 6:32,28.1,31,1,3
11/20/1998 8:32,28.3,31,1,3
11/20/1998 10:32,28.4,31,1,3
11/20/1998 12:32,28.4,31,1,3
11/20/1998 14:32,28.4,31,1,3
11/20/1998 16:32,28.3,31,1,3
11/20/1998 18:32,28.3,31,1,3
11/20/1998 20:32,28.1,31,1,3
11/20/1998 22:32,28.1,31,1,3
11/21/1998 0:32,28.1,31,1,3
11/21/1998 2:32,28.1,31,1,3
11/21/1998 4:32,28.1,31,1,3
11/21/1998 6:32,28.1,31,1,3
11/21/1998 8:32,28.3,31,1,3
11/21/1998 10:32,28.3,31,1,3
11/21/1998 12:32,28.4,31,1,3
11/21/1998 14:32,28.3,31,1,3
11/21/1998 16:32,28.3,31,1,3
11/21/1998 18:32,28.3,31,1,3
11/21/1998 20:32,28.1,31,1,3
11/21/1998 22:32,28.1,31,1,3
11/22/1998 0:32,28.1,31,1,3
11/22/1998 2:32,28,31,1,3
11/22/1998 4:32,28.1,31,1,3
11/22/1998 6:32,28.1,31,1,3
11/22/1998 8:32,28.3,31,1,3
11/22/1998 10:32,28.3,31,1,3
11/22/1998 12:32,28.4,31,1,3
11/22/1998 14:32,28.4,31,1,3
11/22/1998 16:32,28.3,31,1,3
11/22/1998 18:32,28.3,31,1,3
11/22/1998 20:32,28.1,31,1,3
11/22/1998 22:32,28,31,1,3
11/23/1998 0:32,28,31,1,3
11/23/1998 2:32,28,31,1,3
11/23/1998 4:32,28,31,1,3
11/23/1998 6:32,28,31,1,3
11/23/1998 8:32,28.1,31,1,3
11/23/1998 10:32,28.4,31,1,3
11/23/1998 12:32,28.4,31,1,3
11/23/1998 14:32,28.3,31,1,3
11/23/1998 16:32,28.3,31,1,3
11/23/1998 18:32,28.1,31,1,3
11/23/1998 20:32,28.1,31,1,3
11/23/1998 22:32,28.1,31,1,3
11/24/1998 0:32,28.1,31,1,3
11/24/1998 2:32,28,31,1,3
11/24/1998 4:32,28,31,1,3
11/24/1998 6:32,28,31,1,3
11/24/1998 8:32,28.1,31,1,3
11/24/1998 10:32,28.3,31,1,3
11/24/1998 12:32,28.3,31,1,3
11/24/1998 14:32,28.3,31,1,3
11/24/1998 16:32,28.1,31,1,3
11/24/1998 18:32,28.1,31,1,3
