Date_Time,Temp_C,Quality,Interpolation,Approval
2/7/1988 3:45,25.1,31,1,3
2/7/1988 4:45,25,31,1,3
2/7/1988 5:45,25,31,1,3
2/7/1988 6:45,25,31,1,3
2/7/1988 7:45,25,31,1,3
2/7/1988 8:45,25,31,1,3
2/7/1988 9:45,25,31,1,3
2/7/1988 10:45,25.1,31,1,3
2/7/1988 11:45,25.1,31,1,3
2/7/1988 12:45,25.2,31,1,3
2/7/1988 13:45,25,31,1,3
2/7/1988 14:45,25.1,31,1,3
2/7/1988 15:45,25.2,31,1,3
2/7/1988 16:45,25.2,31,1,3
2/7/1988 17:45,25.2,31,1,3
2/7/1988 18:45,25.2,31,1,3
2/7/1988 19:45,25.1,31,1,3
2/7/1988 20:45,25.1,31,1,3
2/7/1988 21:45,25.1,31,1,3
2/7/1988 22:45,25,31,1,3
2/7/1988 23:45,25.1,31,1,3
2/8/1988 0:45,25,31,1,3
2/8/1988 1:45,25,31,1,3
2/8/1988 2:45,25,31,1,3
2/8/1988 3:45,25,31,1,3
2/8/1988 4:45,25,31,1,3
2/8/1988 5:45,25,31,1,3
2/8/1988 6:45,25,31,1,3
2/8/1988 7:45,25,31,1,3
2/8/1988 8:45,25,31,1,3
2/8/1988 9:45,25,31,1,3
2/8/1988 10:45,25,31,1,3
2/8/1988 11:45,25,31,1,3
2/8/1988 12:45,25,31,1,3
2/8/1988 13:45,25,31,1,3
2/8/1988 14:45,25,31,1,3
2/8/1988 15:45,25.1,31,1,3
2/8/1988 16:45,25.1,31,1,3
2/8/1988 17:45,25.1,31,1,3
2/8/1988 18:45,25.2,31,1,3
2/8/1988 19:45,25.2,31,1,3
2/8/1988 20:45,25,31,1,3
2/8/1988 21:45,25,31,1,3
2/8/1988 22:45,25,31,1,3
2/8/1988 23:45,25,31,1,3
2/9/1988 0:45,25,31,1,3
2/9/1988 1:45,25.1,31,1,3
2/9/1988 2:45,25,31,1,3
2/9/1988 3:45,25,31,1,3
2/9/1988 4:45,25,31,1,3
2/9/1988 5:45,25,31,1,3
2/9/1988 6:45,25,31,1,3
2/9/1988 7:45,25,31,1,3
2/9/1988 8:45,25,31,1,3
2/9/1988 9:45,25,31,1,3
2/9/1988 10:45,25,31,1,3
2/9/1988 11:45,25,31,1,3
2/9/1988 12:45,25,31,1,3
2/9/1988 13:45,25,31,1,3
2/9/1988 14:45,25,31,1,3
2/9/1988 15:45,25,31,1,3
2/9/1988 16:45,25,31,1,3
2/9/1988 17:45,25.2,31,1,3
2/9/1988 18:45,25.2,31,1,3
2/9/1988 19:45,25.2,31,1,3
2/9/1988 20:45,25.1,31,1,3
2/9/1988 21:45,25.1,31,1,3
2/9/1988 22:45,25.2,31,1,3
2/9/1988 23:45,25.1,31,1,3
2/10/1988 0:45,25.1,31,1,3
2/10/1988 1:45,25,31,1,3
2/10/1988 2:45,25,31,1,3
2/10/1988 3:45,25,31,1,3
2/10/1988 4:45,25,31,1,3
2/10/1988 5:45,25,31,1,3
2/10/1988 6:45,25,31,1,3
2/10/1988 7:45,25,31,1,3
2/10/1988 8:45,25,31,1,3
2/10/1988 9:45,25,31,1,3
2/10/1988 10:45,24.9,31,1,3
2/10/1988 11:45,25,31,1,3
2/10/1988 12:45,25,31,1,3
2/10/1988 13:45,25,31,1,3
2/10/1988 14:45,25,31,1,3
2/10/1988 15:45,25.2,31,1,3
2/10/1988 16:45,25.1,31,1,3
2/10/1988 17:45,25,31,1,3
2/10/1988 18:45,25.1,31,1,3
2/10/1988 19:45,25.1,31,1,3
2/10/1988 20:45,25.1,31,1,3
2/10/1988 21:45,25.2,31,1,3
2/10/1988 22:45,25,31,1,3
2/10/1988 23:45,25,31,1,3
2/11/1988 0:45,25,31,1,3
2/11/1988 1:45,25,31,1,3
2/11/1988 2:45,25,31,1,3
2/11/1988 3:45,25,31,1,3
2/11/1988 4:45,25,31,1,3
2/11/1988 5:45,25,31,1,3
2/11/1988 6:45,25,31,1,3
2/11/1988 7:45,25,31,1,3
2/11/1988 8:45,25,31,1,3
2/11/1988 9:45,25,31,1,3
2/11/1988 10:45,25,31,1,3
2/11/1988 11:45,25,31,1,3
2/11/1988 12:45,25,31,1,3
2/11/1988 13:45,25.1,31,1,3
2/11/1988 14:45,25.1,31,1,3
2/11/1988 15:45,25.1,31,1,3
2/11/1988 16:45,25,31,1,3
2/11/1988 17:45,25.1,31,1,3
2/11/1988 18:45,25.1,31,1,3
2/11/1988 19:45,25.1,31,1,3
2/11/1988 20:45,25.1,31,1,3
2/11/1988 21:45,25.1,31,1,3
2/11/1988 22:45,25.1,31,1,3
2/11/1988 23:45,25.1,31,1,3
2/12/1988 0:45,25.1,31,1,3
2/12/1988 1:45,25.1,31,1,3
2/12/1988 2:45,25.1,31,1,3
2/12/1988 3:45,25,31,1,3
2/12/1988 4:45,25,31,1,3
2/12/1988 5:45,25,31,1,3
2/12/1988 6:45,25,31,1,3
2/12/1988 7:45,25,31,1,3
2/12/1988 8:45,25,31,1,3
2/12/1988 9:45,25,31,1,3
2/12/1988 10:45,25,31,1,3
2/12/1988 11:45,25,31,1,3
2/12/1988 12:45,25.1,31,1,3
2/12/1988 13:45,25.2,31,1,3
2/12/1988 14:45,25.2,31,1,3
2/12/1988 15:45,25.1,31,1,3
2/12/1988 16:45,25.1,31,1,3
2/12/1988 17:45,25.2,31,1,3
2/12/1988 18:45,25.1,31,1,3
2/12/1988 19:45,25.1,31,1,3
2/12/1988 20:45,25.1,31,1,3
2/12/1988 21:45,25.1,31,1,3
2/12/1988 22:45,25.2,31,1,3
2/12/1988 23:45,25.2,31,1,3
2/13/1988 0:45,25.1,31,1,3
2/13/1988 1:45,25.1,31,1,3
2/13/1988 2:45,25,31,1,3
2/13/1988 3:45,25.1,31,1,3
2/13/1988 4:45,25.1,31,1,3
2/13/1988 5:45,25,31,1,3
2/13/1988 6:45,25,31,1,3
2/13/1988 7:45,25,31,1,3
2/13/1988 8:45,25,31,1,3
2/13/1988 9:45,25,31,1,3
2/13/1988 10:45,25,31,1,3
2/13/1988 11:45,25.1,31,1,3
2/13/1988 12:45,25.2,31,1,3
2/13/1988 13:45,25.2,31,1,3
2/13/1988 14:45,25.2,31,1,3
2/13/1988 15:45,25.2,31,1,3
2/13/1988 16:45,25.2,31,1,3
2/13/1988 17:45,25.2,31,1,3
2/13/1988 18:45,25.2,31,1,3
2/13/1988 19:45,25.2,31,1,3
2/13/1988 20:45,25.1,31,1,3
2/13/1988 21:45,25.2,31,1,3
2/13/1988 22:45,25.2,31,1,3
2/13/1988 23:45,25.2,31,1,3
2/14/1988 0:45,25.2,31,1,3
2/14/1988 1:45,25.1,31,1,3
2/14/1988 2:45,25.1,31,1,3
2/14/1988 3:45,25.1,31,1,3
2/14/1988 4:45,25.1,31,1,3
2/14/1988 5:45,25,31,1,3
2/14/1988 6:45,25,31,1,3
2/14/1988 7:45,25,31,1,3
2/14/1988 8:45,24.9,31,1,3
2/14/1988 9:45,25,31,1,3
2/14/1988 10:45,25,31,1,3
2/14/1988 11:45,25.1,31,1,3
2/14/1988 12:45,25.2,31,1,3
2/14/1988 13:45,25.1,31,1,3
2/14/1988 14:45,25.2,31,1,3
2/14/1988 15:45,25.2,31,1,3
2/14/1988 16:45,25.1,31,1,3
2/14/1988 17:45,25.1,31,1,3
2/14/1988 18:45,25.2,31,1,3
2/14/1988 19:45,25,31,1,3
2/14/1988 20:45,25,31,1,3
2/14/1988 21:45,25,31,1,3
2/14/1988 22:45,25,31,1,3
2/14/1988 23:45,25,31,1,3
2/15/1988 0:45,25,31,1,3
2/15/1988 1:45,25,31,1,3
2/15/1988 2:45,24.9,31,1,3
2/15/1988 3:45,24.9,31,1,3
2/15/1988 4:45,24.9,31,1,3
2/15/1988 5:45,24.9,31,1,3
2/15/1988 6:45,24.9,31,1,3
2/15/1988 7:45,24.9,31,1,3
2/15/1988 8:45,24.9,31,1,3
2/15/1988 9:45,24.8,31,1,3
2/15/1988 10:45,24.9,31,1,3
2/15/1988 11:45,25,31,1,3
2/15/1988 12:45,24.9,31,1,3
2/15/1988 13:45,25,31,1,3
2/15/1988 14:45,25,31,1,3
2/15/1988 15:45,25,31,1,3
2/15/1988 16:45,25,31,1,3
2/15/1988 17:45,25,31,1,3
2/15/1988 18:45,25,31,1,3
2/15/1988 19:45,25,31,1,3
2/15/1988 20:45,25,31,1,3
2/15/1988 21:45,25,31,1,3
2/15/1988 22:45,24.9,31,1,3
2/15/1988 23:45,24.9,31,1,3
2/16/1988 0:45,24.9,31,1,3
2/16/1988 1:45,24.9,31,1,3
2/16/1988 2:45,24.9,31,1,3
2/16/1988 3:45,24.9,31,1,3
2/16/1988 4:45,24.9,31,1,3
2/16/1988 5:45,24.9,31,1,3
2/16/1988 6:45,24.9,31,1,3
2/16/1988 7:45,24.9,31,1,3
2/16/1988 8:45,24.9,31,1,3
2/16/1988 9:45,24.8,31,1,3
2/16/1988 10:45,24.8,31,1,3
2/16/1988 11:45,24.9,31,1,3
2/16/1988 12:45,25,31,1,3
2/16/1988 13:45,24.9,31,1,3
2/16/1988 14:45,25,31,1,3
2/16/1988 15:45,25,31,1,3
2/16/1988 16:45,25,31,1,3
2/16/1988 17:45,25,31,1,3
2/16/1988 18:45,25,31,1,3
2/16/1988 19:45,25,31,1,3
2/16/1988 20:45,24.9,31,1,3
2/16/1988 21:45,25,31,1,3
2/16/1988 22:45,24.9,31,1,3
2/16/1988 23:45,24.9,31,1,3
2/17/1988 0:45,24.9,31,1,3
2/17/1988 1:45,24.9,31,1,3
2/17/1988 2:45,24.9,31,1,3
2/17/1988 3:45,24.9,31,1,3
2/17/1988 4:45,24.9,31,1,3
2/17/1988 5:45,24.9,31,1,3
2/17/1988 6:45,24.9,31,1,3
2/17/1988 7:45,24.8,31,1,3
2/17/1988 8:45,24.9,31,1,3
2/17/1988 9:45,24.9,31,1,3
2/17/1988 10:45,24.8,31,1,3
2/17/1988 11:45,24.8,31,1,3
2/17/1988 12:45,24.9,31,1,3
2/17/1988 13:45,25,31,1,3
2/17/1988 14:45,25,31,1,3
2/17/1988 15:45,25,31,1,3
2/17/1988 16:45,25,31,1,3
2/17/1988 17:45,25,31,1,3
2/17/1988 18:45,25,31,1,3
2/17/1988 19:45,25,31,1,3
2/17/1988 20:45,25,31,1,3
2/17/1988 21:45,25,31,1,3
2/17/1988 22:45,25.1,31,1,3
2/17/1988 23:45,25.2,31,1,3
2/18/1988 0:45,25.1,31,1,3
2/18/1988 1:45,25,31,1,3
2/18/1988 2:45,25,31,1,3
2/18/1988 3:45,25,31,1,3
2/18/1988 4:45,25,31,1,3
2/18/1988 5:45,25,31,1,3
2/18/1988 6:45,25,31,1,3
2/18/1988 7:45,25,31,1,3
2/18/1988 8:45,25,31,1,3
2/18/1988 9:45,25,31,1,3
2/18/1988 10:45,25,31,1,3
2/18/1988 11:45,25,31,1,3
2/18/1988 12:45,25,31,1,3
2/18/1988 13:45,25,31,1,3
2/18/1988 14:45,25.1,31,1,3
2/18/1988 15:45,25.1,31,1,3
2/18/1988 16:45,25.2,31,1,3
2/18/1988 17:45,25.1,31,1,3
2/18/1988 18:45,25.2,31,1,3
2/18/1988 19:45,25,31,1,3
2/18/1988 20:45,25.1,31,1,3
2/18/1988 21:45,25.1,31,1,3
2/18/1988 22:45,25,31,1,3
2/18/1988 23:45,25.2,31,1,3
2/19/1988 0:45,25.1,31,1,3
2/19/1988 1:45,25.1,31,1,3
2/19/1988 2:45,25.1,31,1,3
2/19/1988 3:45,25.1,31,1,3
2/19/1988 4:45,25.1,31,1,3
2/19/1988 5:45,25,31,1,3
2/19/1988 6:45,25.1,31,1,3
2/19/1988 7:45,25,31,1,3
2/19/1988 8:45,25,31,1,3
2/19/1988 9:45,25,31,1,3
2/19/1988 10:45,25,31,1,3
2/19/1988 11:45,25.1,31,1,3
2/19/1988 12:45,25.2,31,1,3
2/19/1988 13:45,25.2,31,1,3
2/19/1988 14:45,25.2,31,1,3
2/19/1988 15:45,25.2,31,1,3
2/19/1988 16:45,25.3,31,1,3
2/19/1988 17:45,25.3,31,1,3
2/19/1988 18:45,25.2,31,1,3
2/19/1988 19:45,25.2,31,1,3
2/19/1988 20:45,25.2,31,1,3
2/19/1988 21:45,25.2,31,1,3
2/19/1988 22:45,25.3,31,1,3
2/19/1988 23:45,25.2,31,1,3
2/20/1988 0:45,25.2,31,1,3
2/20/1988 1:45,25.2,31,1,3
2/20/1988 2:45,25.2,31,1,3
2/20/1988 3:45,25.1,31,1,3
2/20/1988 4:45,25.1,31,1,3
2/20/1988 5:45,25.1,31,1,3
2/20/1988 6:45,25.1,31,1,3
2/20/1988 7:45,25,31,1,3
2/20/1988 8:45,25.1,31,1,3
2/20/1988 9:45,25.1,31,1,3
2/20/1988 10:45,25.1,31,1,3
2/20/1988 11:45,25.2,31,1,3
2/20/1988 12:45,25.2,31,1,3
2/20/1988 13:45,25.3,31,1,3
2/20/1988 14:45,25.2,31,1,3
2/20/1988 15:45,25.3,31,1,3
2/20/1988 16:45,25.3,31,1,3
2/20/1988 17:45,25.3,31,1,3
2/20/1988 18:45,25.3,31,1,3
2/20/1988 19:45,25.3,31,1,3
2/20/1988 20:45,25.2,31,1,3
2/20/1988 21:45,25.4,31,1,3
2/20/1988 22:45,25.3,31,1,3
2/20/1988 23:45,25.3,31,1,3
2/21/1988 0:45,25.2,31,1,3
2/21/1988 1:45,25.2,31,1,3
2/21/1988 2:45,25.2,31,1,3
2/21/1988 3:45,25.2,31,1,3
2/21/1988 4:45,25.1,31,1,3
2/21/1988 5:45,25.1,31,1,3
2/21/1988 6:45,25.1,31,1,3
2/21/1988 7:45,25,31,1,3
2/21/1988 8:45,25,31,1,3
2/21/1988 9:45,25,31,1,3
2/21/1988 10:45,25,31,1,3
2/21/1988 11:45,25.2,31,1,3
2/21/1988 12:45,25.2,31,1,3
2/21/1988 13:45,25.2,31,1,3
2/21/1988 14:45,25.3,31,1,3
2/21/1988 15:45,25.3,31,1,3
2/21/1988 16:45,25.3,31,1,3
2/21/1988 17:45,25.4,31,1,3
2/21/1988 18:45,25.3,31,1,3
2/21/1988 19:45,25.2,31,1,3
2/21/1988 20:45,25.2,31,1,3
2/21/1988 21:45,25.4,31,1,3
2/21/1988 22:45,25.2,31,1,3
2/21/1988 23:45,25.2,31,1,3
2/22/1988 0:45,25.2,31,1,3
2/22/1988 1:45,25.1,31,1,3
2/22/1988 2:45,25.1,31,1,3
2/22/1988 3:45,25.1,31,1,3
2/22/1988 4:45,25.1,31,1,3
2/22/1988 5:45,25.1,31,1,3
2/22/1988 6:45,25,31,1,3
2/22/1988 7:45,25,31,1,3
2/22/1988 8:45,25.1,31,1,3
2/22/1988 9:45,25,31,1,3
2/22/1988 10:45,25,31,1,3
2/22/1988 11:45,25.1,31,1,3
2/22/1988 12:45,25.2,31,1,3
2/22/1988 13:45,25.1,31,1,3
2/22/1988 14:45,25.2,31,1,3
2/22/1988 15:45,25.2,31,1,3
2/22/1988 16:45,25.2,31,1,3
2/22/1988 17:45,25.2,31,1,3
2/22/1988 18:45,25.1,31,1,3
2/22/1988 19:45,25.1,31,1,3
2/22/1988 20:45,25.2,31,1,3
2/22/1988 21:45,25.2,31,1,3
2/22/1988 22:45,25.2,31,1,3
2/22/1988 23:45,25.1,31,1,3
2/23/1988 0:45,25.2,31,1,3
2/23/1988 1:45,25.2,31,1,3
2/23/1988 2:45,25.1,31,1,3
2/23/1988 3:45,25.1,31,1,3
2/23/1988 4:45,25.1,31,1,3
2/23/1988 5:45,25,31,1,3
2/23/1988 6:45,25.1,31,1,3
2/23/1988 7:45,25.1,31,1,3
2/23/1988 8:45,25.1,31,1,3
2/23/1988 9:45,25.1,31,1,3
2/23/1988 10:45,25.2,31,1,3
2/23/1988 11:45,25.2,31,1,3
2/23/1988 12:45,25.1,31,1,3
2/23/1988 13:45,25.2,31,1,3
2/23/1988 14:45,25.2,31,1,3
2/23/1988 15:45,25.3,31,1,3
2/23/1988 16:45,25.3,31,1,3
2/23/1988 17:45,25.3,31,1,3
2/23/1988 18:45,25.3,31,1,3
2/23/1988 19:45,25.3,31,1,3
2/23/1988 20:45,25.3,31,1,3
2/23/1988 21:45,25.4,31,1,3
2/23/1988 22:45,25.4,31,1,3
2/23/1988 23:45,25.3,31,1,3
2/24/1988 0:45,25.3,31,1,3
2/24/1988 1:45,25.3,31,1,3
2/24/1988 2:45,25.3,31,1,3
2/24/1988 3:45,25.2,31,1,3
2/24/1988 4:45,25.3,31,1,3
2/24/1988 5:45,25.2,31,1,3
2/24/1988 6:45,25.2,31,1,3
2/24/1988 7:45,25.2,31,1,3
2/24/1988 8:45,25.2,31,1,3
2/24/1988 9:45,25.4,31,1,3
2/24/1988 10:45,25.2,31,1,3
2/24/1988 11:45,25.3,31,1,3
2/24/1988 12:45,25.3,31,1,3
2/24/1988 13:45,25.3,31,1,3
2/24/1988 14:45,25.4,31,1,3
2/24/1988 15:45,25.4,31,1,3
2/24/1988 16:45,25.4,31,1,3
2/24/1988 17:45,25.4,31,1,3
2/24/1988 18:45,25.4,31,1,3
2/24/1988 19:45,25.4,31,1,3
2/24/1988 20:45,25.4,31,1,3
2/24/1988 21:45,25.5,31,1,3
2/24/1988 22:45,25.4,31,1,3
2/24/1988 23:45,25.4,31,1,3
2/25/1988 0:45,25.4,31,1,3
2/25/1988 1:45,25.4,31,1,3
2/25/1988 2:45,25.5,31,1,3
2/25/1988 3:45,25.4,31,1,3
2/25/1988 4:45,25.4,31,1,3
2/25/1988 5:45,25.4,31,1,3
2/25/1988 6:45,25.4,31,1,3
2/25/1988 7:45,25.3,31,1,3
2/25/1988 8:45,25.4,31,1,3
2/25/1988 9:45,25.4,31,1,3
2/25/1988 10:45,25.4,31,1,3
2/25/1988 11:45,25.5,31,1,3
2/25/1988 12:45,25.5,31,1,3
2/25/1988 13:45,25.5,31,1,3
2/25/1988 14:45,25.5,31,1,3
2/25/1988 15:45,25.6,31,1,3
2/25/1988 16:45,25.6,31,1,3
2/25/1988 17:45,25.6,31,1,3
2/25/1988 18:45,25.5,31,1,3
2/25/1988 19:45,25.5,31,1,3
2/25/1988 20:45,25.5,31,1,3
2/25/1988 21:45,25.5,31,1,3
2/25/1988 22:45,25.5,31,1,3
2/25/1988 23:45,25.4,31,1,3
2/26/1988 0:45,25.5,31,1,3
2/26/1988 1:45,25.5,31,1,3
2/26/1988 2:45,25.6,31,1,3
2/26/1988 3:45,25.5,31,1,3
2/26/1988 4:45,25.5,31,1,3
2/26/1988 5:45,25.5,31,1,3
2/26/1988 6:45,25.5,31,1,3
2/26/1988 7:45,25.7,31,1,3
2/26/1988 8:45,25.4,31,1,3
2/26/1988 9:45,25.7,31,1,3
2/26/1988 10:45,25.7,31,1,3
2/26/1988 11:45,25.7,31,1,3
2/26/1988 12:45,25.7,31,1,3
2/26/1988 13:45,25.8,31,1,3
2/26/1988 14:45,25.8,31,1,3
2/26/1988 15:45,25.7,31,1,3
2/26/1988 16:45,25.8,31,1,3
2/26/1988 17:45,25.7,31,1,3
2/26/1988 18:45,25.7,31,1,3
2/26/1988 19:45,25.8,31,1,3
2/26/1988 20:45,25.7,31,1,3
2/26/1988 21:45,25.7,31,1,3
2/26/1988 22:45,25.8,31,1,3
2/26/1988 23:45,25.7,31,1,3
2/27/1988 0:45,25.7,31,1,3
2/27/1988 1:45,25.7,31,1,3
2/27/1988 2:45,25.7,31,1,3
2/27/1988 3:45,25.6,31,1,3
2/27/1988 4:45,25.6,31,1,3
2/27/1988 5:45,25.6,31,1,3
2/27/1988 6:45,25.4,31,1,3
2/27/1988 7:45,25.7,31,1,3
2/27/1988 8:45,25.7,31,1,3
2/27/1988 9:45,25.7,31,1,3
2/27/1988 10:45,25.8,31,1,3
2/27/1988 11:45,25.8,31,1,3
2/27/1988 12:45,25.8,31,1,3
2/27/1988 13:45,25.8,31,1,3
2/27/1988 14:45,25.8,31,1,3
2/27/1988 15:45,25.8,31,1,3
2/27/1988 16:45,25.8,31,1,3
2/27/1988 17:45,25.8,31,1,3
2/27/1988 18:45,25.8,31,1,3
2/27/1988 19:45,25.7,31,1,3
2/27/1988 20:45,25.7,31,1,3
2/27/1988 21:45,25.7,31,1,3
2/27/1988 22:45,25.7,31,1,3
2/27/1988 23:45,25.8,31,1,3
2/28/1988 0:45,25.8,31,1,3
2/28/1988 1:45,25.8,31,1,3
2/28/1988 2:45,25.7,31,1,3
2/28/1988 3:45,25.7,31,1,3
2/28/1988 4:45,25.8,31,1,3
2/28/1988 5:45,25.8,31,1,3
2/28/1988 6:45,25.7,31,1,3
2/28/1988 7:45,25.7,31,1,3
2/28/1988 8:45,25.6,31,1,3
2/28/1988 9:45,25.7,31,1,3
2/28/1988 10:45,25.8,31,1,3
2/28/1988 11:45,25.8,31,1,3
2/28/1988 12:45,25.8,31,1,3
2/28/1988 13:45,25.9,31,1,3
2/28/1988 14:45,25.8,31,1,3
2/28/1988 15:45,25.9,31,1,3
2/28/1988 16:45,25.8,31,1,3
2/28/1988 17:45,25.8,31,1,3
2/28/1988 18:45,25.8,31,1,3
2/28/1988 19:45,25.8,31,1,3
2/28/1988 20:45,25.8,31,1,3
2/28/1988 21:45,25.8,31,1,3
2/28/1988 22:45,25.8,31,1,3
2/28/1988 23:45,25.8,31,1,3
2/29/1988 0:45,25.8,31,1,3
2/29/1988 1:45,25.8,31,1,3
2/29/1988 2:45,25.8,31,1,3
2/29/1988 3:45,25.8,31,1,3
2/29/1988 4:45,25.8,31,1,3
2/29/1988 5:45,25.7,31,1,3
2/29/1988 6:45,25.7,31,1,3
2/29/1988 7:45,25.7,31,1,3
2/29/1988 8:45,25.7,31,1,3
2/29/1988 9:45,25.7,31,1,3
2/29/1988 10:45,25.7,31,1,3
2/29/1988 11:45,25.8,31,1,3
2/29/1988 12:45,25.8,31,1,3
2/29/1988 13:45,25.8,31,1,3
2/29/1988 14:45,25.8,31,1,3
2/29/1988 15:45,25.8,31,1,3
2/29/1988 16:45,25.8,31,1,3
2/29/1988 17:45,25.8,31,1,3
2/29/1988 18:45,25.8,31,1,3
2/29/1988 19:45,25.8,31,1,3
2/29/1988 20:45,25.8,31,1,3
2/29/1988 21:45,25.8,31,1,3
2/29/1988 22:45,25.8,31,1,3
2/29/1988 23:45,25.8,31,1,3
3/1/1988 0:45,25.8,31,1,3
3/1/1988 1:45,25.8,31,1,3
3/1/1988 2:45,25.8,31,1,3
3/1/1988 3:45,25.7,31,1,3
3/1/1988 4:45,25.7,31,1,3
3/1/1988 5:45,25.7,31,1,3
3/1/1988 6:45,25.6,31,1,3
3/1/1988 7:45,25.6,31,1,3
3/1/1988 8:45,25.6,31,1,3
3/1/1988 9:45,25.6,31,1,3
3/1/1988 10:45,25.7,31,1,3
3/1/1988 11:45,25.7,31,1,3
3/1/1988 12:45,25.8,31,1,3
3/1/1988 13:45,25.8,31,1,3
3/1/1988 14:45,25.8,31,1,3
3/1/1988 15:45,25.9,31,1,3
3/1/1988 16:45,25.8,31,1,3
3/1/1988 17:45,25.8,31,1,3
3/1/1988 18:45,25.8,31,1,3
3/1/1988 19:45,25.8,31,1,3
3/1/1988 20:45,25.8,31,1,3
3/1/1988 21:45,25.8,31,1,3
3/1/1988 22:45,25.8,31,1,3
3/1/1988 23:45,25.8,31,1,3
3/2/1988 0:45,25.7,31,1,3
3/2/1988 1:45,25.7,31,1,3
3/2/1988 2:45,25.7,31,1,3
3/2/1988 3:45,25.7,31,1,3
3/2/1988 4:45,25.6,31,1,3
3/2/1988 5:45,25.7,31,1,3
3/2/1988 6:45,25.5,31,1,3
3/2/1988 7:45,25.5,31,1,3
3/2/1988 8:45,25.5,31,1,3
3/2/1988 9:45,25.5,31,1,3
3/2/1988 10:45,25.6,31,1,3
3/2/1988 11:45,25.6,31,1,3
3/2/1988 12:45,25.7,31,1,3
3/2/1988 13:45,25.6,31,1,3
3/2/1988 14:45,25.7,31,1,3
3/2/1988 15:45,25.7,31,1,3
3/2/1988 16:45,25.7,31,1,3
3/2/1988 17:45,25.7,31,1,3
3/2/1988 18:45,25.7,31,1,3
3/2/1988 19:45,25.8,31,1,3
3/2/1988 20:45,25.8,31,1,3
3/2/1988 21:45,25.7,31,1,3
3/2/1988 22:45,25.6,31,1,3
3/2/1988 23:45,25.7,31,1,3
3/3/1988 0:45,25.7,31,1,3
3/3/1988 1:45,25.7,31,1,3
3/3/1988 2:45,25.7,31,1,3
3/3/1988 3:45,25.6,31,1,3
3/3/1988 4:45,25.6,31,1,3
3/3/1988 5:45,25.6,31,1,3
3/3/1988 6:45,25.5,31,1,3
3/3/1988 7:45,25.6,31,1,3
3/3/1988 8:45,25.4,31,1,3
3/3/1988 9:45,25.5,31,1,3
3/3/1988 10:45,25.6,31,1,3
3/3/1988 11:45,25.6,31,1,3
3/3/1988 12:45,25.6,31,1,3
3/3/1988 13:45,25.7,31,1,3
3/3/1988 14:45,25.7,31,1,3
3/3/1988 15:45,25.7,31,1,3
3/3/1988 16:45,25.6,31,1,3
3/3/1988 17:45,25.7,31,1,3
3/3/1988 18:45,25.6,31,1,3
3/3/1988 19:45,25.7,31,1,3
3/3/1988 20:45,25.6,31,1,3
3/3/1988 21:45,25.6,31,1,3
3/3/1988 22:45,25.7,31,1,3
3/3/1988 23:45,25.6,31,1,3
3/4/1988 0:45,25.6,31,1,3
3/4/1988 1:45,25.6,31,1,3
3/4/1988 2:45,25.4,31,1,3
3/4/1988 3:45,25.4,31,1,3
3/4/1988 4:45,25.5,31,1,3
3/4/1988 5:45,25.5,31,1,3
3/4/1988 6:45,25.5,31,1,3
3/4/1988 7:45,25.5,31,1,3
3/4/1988 8:45,25.4,31,1,3
3/4/1988 9:45,25.5,31,1,3
3/4/1988 10:45,25.5,31,1,3
3/4/1988 11:45,25.5,31,1,3
3/4/1988 12:45,25.4,31,1,3
3/4/1988 13:45,25.6,31,1,3
3/4/1988 14:45,25.6,31,1,3
3/4/1988 15:45,25.6,31,1,3
3/4/1988 16:45,25.6,31,1,3
3/4/1988 17:45,25.7,31,1,3
3/4/1988 18:45,25.7,31,1,3
3/4/1988 19:45,25.4,31,1,3
3/4/1988 20:45,25.6,31,1,3
3/4/1988 21:45,25.7,31,1,3
3/4/1988 22:45,25.6,31,1,3
3/4/1988 23:45,25.5,31,1,3
3/5/1988 0:45,25.5,31,1,3
3/5/1988 1:45,25.5,31,1,3
3/5/1988 2:45,25.4,31,1,3
3/5/1988 3:45,25.4,31,1,3
3/5/1988 4:45,25.3,31,1,3
3/5/1988 5:45,25.4,31,1,3
3/5/1988 6:45,25.4,31,1,3
3/5/1988 7:45,25.4,31,1,3
3/5/1988 8:45,25.4,31,1,3
3/5/1988 9:45,25.4,31,1,3
3/5/1988 10:45,25.4,31,1,3
3/5/1988 11:45,25.4,31,1,3
3/5/1988 12:45,25.4,31,1,3
3/5/1988 13:45,25.5,31,1,3
3/5/1988 14:45,25.5,31,1,3
3/5/1988 15:45,25.5,31,1,3
3/5/1988 16:45,25.6,31,1,3
3/5/1988 17:45,25.6,31,1,3
3/5/1988 18:45,25.4,31,1,3
3/5/1988 19:45,25.6,31,1,3
3/5/1988 20:45,25.6,31,1,3
3/5/1988 21:45,25.6,31,1,3
3/5/1988 22:45,25.5,31,1,3
3/5/1988 23:45,25.5,31,1,3
3/6/1988 0:45,25.5,31,1,3
3/6/1988 1:45,25.5,31,1,3
3/6/1988 2:45,25.4,31,1,3
3/6/1988 3:45,25.3,31,1,3
3/6/1988 4:45,25.4,31,1,3
3/6/1988 5:45,25.4,31,1,3
3/6/1988 6:45,25.4,31,1,3
3/6/1988 7:45,25.4,31,1,3
3/6/1988 8:45,25.4,31,1,3
3/6/1988 9:45,25.4,31,1,3
3/6/1988 10:45,25.4,31,1,3
