Date_Time,Temp_C,Quality,Interpolation,Approval
4/24/1990 8:08,26,31,1,3
4/24/1990 10:08,26,31,1,3
4/24/1990 12:08,26.2,31,1,3
4/24/1990 14:08,26,31,1,3
4/24/1990 16:08,26,31,1,3
4/24/1990 18:08,25.9,31,1,3
4/24/1990 20:08,25.9,31,1,3
4/24/1990 22:08,26,31,1,3
4/25/1990 0:08,26,31,1,3
4/25/1990 2:08,26,31,1,3
4/25/1990 4:08,26,31,1,3
4/25/1990 6:08,26,31,1,3
4/25/1990 8:08,26,31,1,3
4/25/1990 10:08,25.9,31,1,3
4/25/1990 12:08,26.2,31,1,3
4/25/1990 14:08,26.2,31,1,3
4/25/1990 16:08,26.2,31,1,3
4/25/1990 18:08,26.1,31,1,3
4/25/1990 20:08,26,31,1,3
4/25/1990 22:08,26,31,1,3
4/26/1990 0:08,26.2,31,1,3
4/26/1990 2:08,26.2,31,1,3
4/26/1990 4:08,26,31,1,3
4/26/1990 6:08,26,31,1,3
4/26/1990 8:08,26,31,1,3
4/26/1990 10:08,26,31,1,3
4/26/1990 12:08,26,31,1,3
4/26/1990 14:08,26.2,31,1,3
4/26/1990 16:08,26.2,31,1,3
4/26/1990 18:08,26,31,1,3
4/26/1990 20:08,26,31,1,3
4/26/1990 22:08,26.1,31,1,3
4/27/1990 0:08,25.9,31,1,3
4/27/1990 2:08,26.1,31,1,3
4/27/1990 4:08,26,31,1,3
4/27/1990 6:08,26,31,1,3
4/27/1990 8:08,26,31,1,3
4/27/1990 10:08,26,31,1,3
4/27/1990 12:08,26,31,1,3
4/27/1990 14:08,26.2,31,1,3
4/27/1990 16:08,26.2,31,1,3
4/27/1990 18:08,26.1,31,1,3
4/27/1990 20:08,26,31,1,3
4/27/1990 22:08,26,31,1,3
4/28/1990 0:08,26,31,1,3
4/28/1990 2:08,26.2,31,1,3
4/28/1990 4:08,26,31,1,3
4/28/1990 6:08,26,31,1,3
4/28/1990 8:08,25.9,31,1,3
4/28/1990 10:08,26,31,1,3
4/28/1990 12:08,26,31,1,3
4/28/1990 14:08,26.2,31,1,3
4/28/1990 16:08,26,31,1,3
4/28/1990 18:08,26.2,31,1,3
4/28/1990 20:08,26,31,1,3
4/28/1990 22:08,26,31,1,3
4/29/1990 0:08,26,31,1,3
4/29/1990 2:08,26,31,1,3
4/29/1990 4:08,26,31,1,3
4/29/1990 6:08,25.8,31,1,3
4/29/1990 8:08,25.9,31,1,3
4/29/1990 10:08,25.9,31,1,3
4/29/1990 12:08,26,31,1,3
4/29/1990 14:08,26,31,1,3
4/29/1990 16:08,26.2,31,1,3
4/29/1990 18:08,26.1,31,1,3
4/29/1990 20:08,26,31,1,3
4/29/1990 22:08,26,31,1,3
4/30/1990 0:08,26,31,1,3
4/30/1990 2:08,26,31,1,3
4/30/1990 4:08,26,31,1,3
4/30/1990 6:08,26,31,1,3
4/30/1990 8:08,26,31,1,3
4/30/1990 10:08,25.9,31,1,3
4/30/1990 12:08,25.9,31,1,3
4/30/1990 14:08,26,31,1,3
4/30/1990 16:08,26,31,1,3
4/30/1990 18:08,26.2,31,1,3
4/30/1990 20:08,25.9,31,1,3
4/30/1990 22:08,25.9,31,1,3
5/1/1990 0:08,26,31,1,3
5/1/1990 2:08,25.8,31,1,3
5/1/1990 4:08,25.9,31,1,3
5/1/1990 6:08,25.9,31,1,3
5/1/1990 8:08,25.9,31,1,3
5/1/1990 10:08,25.9,31,1,3
5/1/1990 12:08,25.9,31,1,3
5/1/1990 14:08,25.9,31,1,3
5/1/1990 16:08,26,31,1,3
5/1/1990 18:08,26.1,31,1,3
5/1/1990 20:08,25.9,31,1,3
5/1/1990 22:08,25.9,31,1,3
5/2/1990 0:08,25.8,31,1,3
5/2/1990 2:08,25.9,31,1,3
5/2/1990 4:08,25.9,31,1,3
5/2/1990 6:08,25.9,31,1,3
5/2/1990 8:08,25.9,31,1,3
5/2/1990 10:08,25.9,31,1,3
5/2/1990 12:08,25.9,31,1,3
5/2/1990 14:08,26,31,1,3
5/2/1990 16:08,26,31,1,3
5/2/1990 18:08,26,31,1,3
5/2/1990 20:08,26.2,31,1,3
5/2/1990 22:08,26,31,1,3
5/3/1990 0:08,26,31,1,3
5/3/1990 2:08,26,31,1,3
5/3/1990 4:08,26,31,1,3
5/3/1990 6:08,26,31,1,3
5/3/1990 8:08,25.9,31,1,3
5/3/1990 10:08,25.9,31,1,3
5/3/1990 12:08,26,31,1,3
5/3/1990 14:08,26,31,1,3
5/3/1990 16:08,26,31,1,3
5/3/1990 18:08,26.1,31,1,3
5/3/1990 20:08,26.1,31,1,3
5/3/1990 22:08,26.1,31,1,3
5/4/1990 0:08,25.9,31,1,3
5/4/1990 2:08,25.9,31,1,3
5/4/1990 4:08,25.9,31,1,3
5/4/1990 6:08,26,31,1,3
5/4/1990 8:08,26,31,1,3
5/4/1990 10:08,25.8,31,1,3
5/4/1990 12:08,25.9,31,1,3
5/4/1990 14:08,25.9,31,1,3
5/4/1990 16:08,25.9,31,1,3
5/4/1990 18:08,26,31,1,3
5/4/1990 20:08,26,31,1,3
5/4/1990 22:08,25.9,31,1,3
5/5/1990 0:08,25.9,31,1,3
5/5/1990 2:08,25.9,31,1,3
5/5/1990 4:08,25.8,31,1,3
5/5/1990 6:08,25.8,31,1,3
5/5/1990 8:08,25.9,31,1,3
5/5/1990 10:08,25.9,31,1,3
5/5/1990 12:08,26,31,1,3
5/5/1990 14:08,26,31,1,3
5/5/1990 16:08,26,31,1,3
5/5/1990 18:08,25.9,31,1,3
5/5/1990 20:08,25.9,31,1,3
5/5/1990 22:08,26,31,1,3
5/6/1990 0:08,26,31,1,3
5/6/1990 2:08,25.9,31,1,3
5/6/1990 4:08,25.9,31,1,3
5/6/1990 6:08,25.9,31,1,3
5/6/1990 8:08,25.9,31,1,3
5/6/1990 10:08,25.9,31,1,3
5/6/1990 12:08,26,31,1,3
5/6/1990 14:08,26.2,31,1,3
5/6/1990 16:08,26,31,1,3
5/6/1990 18:08,25.9,31,1,3
5/6/1990 20:08,25.8,31,1,3
5/6/1990 22:08,25.8,31,1,3
5/7/1990 0:08,26.2,31,1,3
5/7/1990 2:08,25.9,31,1,3
5/7/1990 4:08,25.9,31,1,3
5/7/1990 6:08,25.9,31,1,3
5/7/1990 8:08,25.9,31,1,3
5/7/1990 10:08,26,31,1,3
5/7/1990 12:08,25.9,31,1,3
5/7/1990 14:08,26,31,1,3
5/7/1990 16:08,26.2,31,1,3
5/7/1990 18:08,26,31,1,3
5/7/1990 20:08,26,31,1,3
5/7/1990 22:08,26.2,31,1,3
5/8/1990 0:08,26.2,31,1,3
5/8/1990 2:08,26,31,1,3
5/8/1990 4:08,26,31,1,3
5/8/1990 6:08,26,31,1,3
5/8/1990 8:08,26,31,1,3
5/8/1990 10:08,26.1,31,1,3
5/8/1990 12:08,26.2,31,1,3
5/8/1990 14:08,26.2,31,1,3
5/8/1990 16:08,26.2,31,1,3
5/8/1990 18:08,26.2,31,1,3
5/8/1990 20:08,26.2,31,1,3
5/8/1990 22:08,26.2,31,1,3
5/9/1990 0:08,26.3,31,1,3
5/9/1990 2:08,26.2,31,1,3
5/9/1990 4:08,26.2,31,1,3
5/9/1990 6:08,26.2,31,1,3
5/9/1990 8:08,26.1,31,1,3
5/9/1990 10:08,26.2,31,1,3
5/9/1990 12:08,26.2,31,1,3
5/9/1990 14:08,26.2,31,1,3
5/9/1990 16:08,26.2,31,1,3
5/9/1990 18:08,26.2,31,1,3
5/9/1990 20:08,26.2,31,1,3
5/9/1990 22:08,26.2,31,1,3
5/10/1990 0:08,26.2,31,1,3
5/10/1990 2:08,26.2,31,1,3
5/10/1990 4:08,26.2,31,1,3
5/10/1990 6:08,26.2,31,1,3
5/10/1990 8:08,26.1,31,1,3
5/10/1990 10:08,26.1,31,1,3
5/10/1990 12:08,26.2,31,1,3
5/10/1990 14:08,26.3,31,1,3
5/10/1990 16:08,26.2,31,1,3
5/10/1990 18:08,26.2,31,1,3
5/10/1990 20:08,26.2,31,1,3
5/10/1990 22:08,26.2,31,1,3
5/11/1990 0:08,26.2,31,1,3
5/11/1990 2:08,26.3,31,1,3
5/11/1990 4:08,26.2,31,1,3
5/11/1990 6:08,26.2,31,1,3
5/11/1990 8:08,26.2,31,1,3
5/11/1990 10:08,26.2,31,1,3
5/11/1990 12:08,26.2,31,1,3
5/11/1990 14:08,26.3,31,1,3
5/11/1990 16:08,26.4,31,1,3
5/11/1990 18:08,26.2,31,1,3
5/11/1990 20:08,26.1,31,1,3
5/11/1990 22:08,26.2,31,1,3
5/12/1990 0:08,26.3,31,1,3
5/12/1990 2:08,26.5,31,1,3
5/12/1990 4:08,26.1,31,1,3
5/12/1990 6:08,26,31,1,3
5/12/1990 8:08,26.2,31,1,3
5/12/1990 10:08,26.1,31,1,3
5/12/1990 12:08,26.3,31,1,3
5/12/1990 14:08,26.5,31,1,3
5/12/1990 16:08,26.5,31,1,3
5/12/1990 18:08,26.2,31,1,3
5/12/1990 20:08,26.2,31,1,3
5/12/1990 22:08,26.2,31,1,3
5/13/1990 0:08,26.3,31,1,3
5/13/1990 2:08,26.3,31,1,3
5/13/1990 4:08,26.3,31,1,3
5/13/1990 6:08,26.1,31,1,3
5/13/1990 8:08,26.2,31,1,3
5/13/1990 10:08,26.2,31,1,3
5/13/1990 12:08,26.3,31,1,3
5/13/1990 14:08,26.5,31,1,3
5/13/1990 16:08,26.5,31,1,3
5/13/1990 18:08,26.5,31,1,3
5/13/1990 20:08,26.2,31,1,3
5/13/1990 22:08,26.2,31,1,3
5/14/1990 0:08,26.3,31,1,3
5/14/1990 2:08,26.3,31,1,3
5/14/1990 4:08,26.4,31,1,3
5/14/1990 6:08,26.2,31,1,3
5/14/1990 8:08,26.2,31,1,3
5/14/1990 10:08,26.2,31,1,3
5/14/1990 12:08,26.4,31,1,3
5/14/1990 14:08,26.5,31,1,3
5/14/1990 16:08,26.5,31,1,3
5/14/1990 18:08,26.5,31,1,3
5/14/1990 20:08,26.2,31,1,3
5/14/1990 22:08,26.3,31,1,3
5/15/1990 0:08,26.3,31,1,3
5/15/1990 2:08,26.3,31,1,3
5/15/1990 4:08,26.3,31,1,3
5/15/1990 6:08,26.2,31,1,3
5/15/1990 8:08,26.2,31,1,3
5/15/1990 10:08,26.2,31,1,3
5/15/1990 12:08,26.4,31,1,3
5/15/1990 14:08,26.5,31,1,3
5/15/1990 16:08,26.5,31,1,3
5/15/1990 18:08,26.3,31,1,3
5/15/1990 20:08,26.2,31,1,3
5/15/1990 22:08,26.2,31,1,3
5/16/1990 0:08,26.2,31,1,3
5/16/1990 2:08,26.3,31,1,3
5/16/1990 4:08,26.3,31,1,3
5/16/1990 6:08,26.3,31,1,3
5/16/1990 8:08,26.2,31,1,3
5/16/1990 10:08,26.2,31,1,3
5/16/1990 12:08,26.2,31,1,3
5/16/1990 14:08,26.5,31,1,3
5/16/1990 16:08,26.6,31,1,3
5/16/1990 18:08,26.5,31,1,3
5/16/1990 20:08,26.2,31,1,3
5/16/1990 22:08,26.2,31,1,3
5/17/1990 0:08,26.2,31,1,3
5/17/1990 2:08,26.3,31,1,3
5/17/1990 4:08,26.2,31,1,3
5/17/1990 6:08,26.2,31,1,3
5/17/1990 8:08,26.2,31,1,3
5/17/1990 10:08,26.2,31,1,3
5/17/1990 12:08,26.2,31,1,3
5/17/1990 14:08,26.3,31,1,3
5/17/1990 16:08,26.5,31,1,3
5/17/1990 18:08,26.5,31,1,3
5/17/1990 20:08,26.4,31,1,3
5/17/1990 22:08,26.2,31,1,3
5/18/1990 0:08,26.2,31,1,3
5/18/1990 2:08,26.2,31,1,3
5/18/1990 4:08,26.3,31,1,3
5/18/1990 6:08,26.3,31,1,3
5/18/1990 8:08,26.2,31,1,3
5/18/1990 10:08,26.3,31,1,3
5/18/1990 12:08,26.3,31,1,3
5/18/1990 14:08,26.2,31,1,3
5/18/1990 16:08,26.3,31,1,3
5/18/1990 18:08,26.6,31,1,3
5/18/1990 20:08,26.5,31,1,3
5/18/1990 22:08,26.2,31,1,3
5/19/1990 0:08,26.2,31,1,3
5/19/1990 2:08,26.3,31,1,3
5/19/1990 4:08,26.3,31,1,3
5/19/1990 6:08,26.3,31,1,3
5/19/1990 8:08,26.3,31,1,3
5/19/1990 10:08,26.2,31,1,3
5/19/1990 12:08,26.2,31,1,3
5/19/1990 14:08,26.2,31,1,3
5/19/1990 16:08,26.5,31,1,3
5/19/1990 18:08,26.5,31,1,3
5/19/1990 20:08,26.5,31,1,3
5/19/1990 22:08,26.3,31,1,3
5/20/1990 0:08,26.3,31,1,3
5/20/1990 2:08,26.3,31,1,3
5/20/1990 4:08,26.2,31,1,3
5/20/1990 6:08,26.3,31,1,3
5/20/1990 8:08,26.3,31,1,3
5/20/1990 10:08,26.5,31,1,3
5/20/1990 12:08,26.2,31,1,3
5/20/1990 14:08,26.2,31,1,3
5/20/1990 16:08,26.3,31,1,3
5/20/1990 18:08,26.5,31,1,3
5/20/1990 20:08,26.6,31,1,3
5/20/1990 22:08,26.2,31,1,3
5/21/1990 0:08,26.2,31,1,3
5/21/1990 2:08,26.2,31,1,3
5/21/1990 4:08,26.3,31,1,3
5/21/1990 6:08,26.4,31,1,3
5/21/1990 8:08,26.4,31,1,3
5/21/1990 10:08,26.5,31,1,3
5/21/1990 12:08,26.4,31,1,3
5/21/1990 14:08,26.5,31,1,3
5/21/1990 16:08,26.5,31,1,3
5/21/1990 18:08,26.5,31,1,3
5/21/1990 20:08,26.7,31,1,3
5/21/1990 22:08,26.4,31,1,3
5/22/1990 0:08,26.5,31,1,3
5/22/1990 2:08,26.3,31,1,3
5/22/1990 4:08,26.5,31,1,3
5/22/1990 6:08,26.4,31,1,3
5/22/1990 8:08,26.2,31,1,3
5/22/1990 10:08,26.5,31,1,3
5/22/1990 12:08,26.5,31,1,3
5/22/1990 14:08,26.5,31,1,3
5/22/1990 16:08,26.5,31,1,3
5/22/1990 18:08,26.6,31,1,3
5/22/1990 20:08,26.5,31,1,3
5/22/1990 22:08,26.7,31,1,3
5/23/1990 0:08,26.5,31,1,3
5/23/1990 2:08,26.6,31,1,3
5/23/1990 4:08,26.6,31,1,3
5/23/1990 6:08,26.6,31,1,3
5/23/1990 8:08,26.6,31,1,3
5/23/1990 10:08,26.7,31,1,3
5/23/1990 12:08,26.8,31,1,3
5/23/1990 14:08,26.8,31,1,3
5/23/1990 16:08,26.9,31,1,3
5/23/1990 18:08,26.8,31,1,3
5/23/1990 20:08,26.9,31,1,3
5/23/1990 22:08,26.8,31,1,3
5/24/1990 0:08,26.7,31,1,3
5/24/1990 2:08,26.7,31,1,3
5/24/1990 4:08,26.8,31,1,3
5/24/1990 6:08,26.8,31,1,3
5/24/1990 8:08,26.8,31,1,3
5/24/1990 10:08,26.8,31,1,3
5/24/1990 12:08,26.9,31,1,3
5/24/1990 14:08,26.9,31,1,3
5/24/1990 16:08,26.9,31,1,3
5/24/1990 18:08,26.9,31,1,3
5/24/1990 20:08,26.8,31,1,3
5/24/1990 22:08,26.7,31,1,3
5/25/1990 0:08,26.9,31,1,3
5/25/1990 2:08,26.6,31,1,3
5/25/1990 4:08,26.5,31,1,3
5/25/1990 6:08,26.7,31,1,3
5/25/1990 8:08,26.7,31,1,3
5/25/1990 10:08,26.8,31,1,3
5/25/1990 12:08,26.9,31,1,3
5/25/1990 14:08,26.9,31,1,3
5/25/1990 16:08,26.9,31,1,3
5/25/1990 18:08,26.9,31,1,3
5/25/1990 20:08,26.7,31,1,3
5/25/1990 22:08,26.8,31,1,3
5/26/1990 0:08,26.9,31,1,3
5/26/1990 2:08,26.8,31,1,3
5/26/1990 4:08,26.6,31,1,3
5/26/1990 6:08,26.7,31,1,3
5/26/1990 8:08,26.7,31,1,3
5/26/1990 10:08,26.7,31,1,3
5/26/1990 12:08,26.8,31,1,3
5/26/1990 14:08,26.9,31,1,3
5/26/1990 16:08,26.7,31,1,3
5/26/1990 18:08,26.8,31,1,3
5/26/1990 20:08,26.7,31,1,3
5/26/1990 22:08,26.8,31,1,3
5/27/1990 0:08,26.8,31,1,3
5/27/1990 2:08,26.9,31,1,3
5/27/1990 4:08,26.4,31,1,3
5/27/1990 6:08,26.6,31,1,3
5/27/1990 8:08,26.6,31,1,3
5/27/1990 10:08,26.6,31,1,3
5/27/1990 12:08,26.7,31,1,3
5/27/1990 14:08,26.9,31,1,3
5/27/1990 16:08,26.9,31,1,3
5/27/1990 18:08,26.5,31,1,3
5/27/1990 20:08,26.6,31,1,3
5/27/1990 22:08,26.7,31,1,3
5/28/1990 0:08,26.7,31,1,3
5/28/1990 2:08,26.8,31,1,3
5/28/1990 4:08,26.6,31,1,3
5/28/1990 6:08,26.5,31,1,3
5/28/1990 8:08,26.6,31,1,3
5/28/1990 10:08,26.6,31,1,3
5/28/1990 12:08,26.6,31,1,3
5/28/1990 14:08,26.8,31,1,3
5/28/1990 16:08,26.9,31,1,3
5/28/1990 18:08,26.8,31,1,3
5/28/1990 20:08,26.6,31,1,3
5/28/1990 22:08,26.8,31,1,3
5/29/1990 0:08,26.8,31,1,3
5/29/1990 2:08,26.6,31,1,3
5/29/1990 4:08,26.7,31,1,3
5/29/1990 6:08,26.7,31,1,3
5/29/1990 8:08,26.8,31,1,3
5/29/1990 10:08,26.8,31,1,3
5/29/1990 12:08,26.8,31,1,3
5/29/1990 14:08,26.9,31,1,3
5/29/1990 16:08,26.9,31,1,3
5/29/1990 18:08,26.9,31,1,3
5/29/1990 20:08,26.8,31,1,3
5/29/1990 22:08,26.8,31,1,3
5/30/1990 0:08,26.9,31,1,3
5/30/1990 2:08,26.9,31,1,3
5/30/1990 4:08,26.6,31,1,3
5/30/1990 6:08,26.8,31,1,3
5/30/1990 8:08,26.8,31,1,3
5/30/1990 10:08,26.8,31,1,3
5/30/1990 12:08,26.8,31,1,3
5/30/1990 14:08,26.9,31,1,3
5/30/1990 16:08,26.9,31,1,3
5/30/1990 18:08,27,31,1,3
5/30/1990 20:08,26.9,31,1,3
5/30/1990 22:08,26.7,31,1,3
5/31/1990 0:08,26.7,31,1,3
5/31/1990 2:08,26.8,31,1,3
5/31/1990 4:08,26.8,31,1,3
5/31/1990 6:08,26.8,31,1,3
5/31/1990 8:08,26.8,31,1,3
5/31/1990 10:08,26.9,31,1,3
5/31/1990 12:08,26.8,31,1,3
5/31/1990 14:08,26.9,31,1,3
5/31/1990 16:08,26.9,31,1,3
5/31/1990 18:08,27,31,1,3
5/31/1990 20:08,27.1,31,1,3
5/31/1990 22:08,26.7,31,1,3
6/1/1990 0:08,26.7,31,1,3
6/1/1990 2:08,26.8,31,1,3
6/1/1990 4:08,26.9,31,1,3
6/1/1990 6:08,26.9,31,1,3
6/1/1990 8:08,26.9,31,1,3
6/1/1990 10:08,26.9,31,1,3
6/1/1990 12:08,26.8,31,1,3
6/1/1990 14:08,26.8,31,1,3
6/1/1990 16:08,27,31,1,3
6/1/1990 18:08,27.2,31,1,3
6/1/1990 20:08,26.9,31,1,3
6/1/1990 22:08,26.8,31,1,3
6/2/1990 0:08,26.8,31,1,3
6/2/1990 2:08,26.9,31,1,3
6/2/1990 4:08,26.9,31,1,3
6/2/1990 6:08,26.9,31,1,3
6/2/1990 8:08,26.9,31,1,3
6/2/1990 10:08,27,31,1,3
6/2/1990 12:08,26.7,31,1,3
6/2/1990 14:08,26.9,31,1,3
6/2/1990 16:08,27,31,1,3
6/2/1990 18:08,27.1,31,1,3
6/2/1990 20:08,27.2,31,1,3
6/2/1990 22:08,26.6,31,1,3
6/3/1990 0:08,26.8,31,1,3
6/3/1990 2:08,26.8,31,1,3
6/3/1990 4:08,26.8,31,1,3
6/3/1990 6:08,26.9,31,1,3
6/3/1990 8:08,26.9,31,1,3
6/3/1990 10:08,26.9,31,1,3
6/3/1990 12:08,26.8,31,1,3
6/3/1990 14:08,26.9,31,1,3
6/3/1990 16:08,26.9,31,1,3
6/3/1990 18:08,26.9,31,1,3
6/3/1990 20:08,27,31,1,3
6/3/1990 22:08,26.7,31,1,3
6/4/1990 0:08,26.6,31,1,3
6/4/1990 2:08,26.8,31,1,3
6/4/1990 4:08,26.9,31,1,3
6/4/1990 6:08,26.9,31,1,3
6/4/1990 8:08,26.9,31,1,3
6/4/1990 10:08,26.9,31,1,3
6/4/1990 12:08,26.9,31,1,3
6/4/1990 14:08,26.8,31,1,3
6/4/1990 16:08,26.9,31,1,3
6/4/1990 18:08,26.9,31,1,3
6/4/1990 20:08,26.9,31,1,3
6/4/1990 22:08,27.1,31,1,3
6/5/1990 0:08,26.6,31,1,3
6/5/1990 2:08,26.7,31,1,3
6/5/1990 4:08,26.8,31,1,3
6/5/1990 6:08,26.8,31,1,3
6/5/1990 8:08,26.9,31,1,3
6/5/1990 10:08,26.9,31,1,3
6/5/1990 12:08,26.9,31,1,3
6/5/1990 14:08,27,31,1,3
6/5/1990 16:08,26.9,31,1,3
6/5/1990 18:08,26.9,31,1,3
6/5/1990 20:08,26.9,31,1,3
6/5/1990 22:08,27,31,1,3
6/6/1990 0:08,26.9,31,1,3
6/6/1990 2:08,26.8,31,1,3
6/6/1990 4:08,26.7,31,1,3
6/6/1990 6:08,26.8,31,1,3
6/6/1990 8:08,26.9,31,1,3
6/6/1990 10:08,27,31,1,3
6/6/1990 12:08,27.1,31,1,3
6/6/1990 14:08,27.1,31,1,3
6/6/1990 16:08,26.9,31,1,3
6/6/1990 18:08,26.9,31,1,3
6/6/1990 20:08,27,31,1,3
6/6/1990 22:08,27.1,31,1,3
6/7/1990 0:08,27,31,1,3
6/7/1990 2:08,26.9,31,1,3
6/7/1990 4:08,26.9,31,1,3
6/7/1990 6:08,26.9,31,1,3
6/7/1990 8:08,26.9,31,1,3
6/7/1990 10:08,26.9,31,1,3
6/7/1990 12:08,27.1,31,1,3
6/7/1990 14:08,27.2,31,1,3
6/7/1990 16:08,27.1,31,1,3
6/7/1990 18:08,27,31,1,3
6/7/1990 20:08,27,31,1,3
6/7/1990 22:08,27.1,31,1,3
6/8/1990 0:08,27.1,31,1,3
6/8/1990 2:08,27.2,31,1,3
6/8/1990 4:08,27,31,1,3
6/8/1990 6:08,26.9,31,1,3
6/8/1990 8:08,26.9,31,1,3
6/8/1990 10:08,27,31,1,3
6/8/1990 12:08,27.1,31,1,3
6/8/1990 14:08,27.3,31,1,3
6/8/1990 16:08,27.2,31,1,3
6/8/1990 18:08,27,31,1,3
6/8/1990 20:08,27,31,1,3
6/8/1990 22:08,27.1,31,1,3
6/9/1990 0:08,27.2,31,1,3
6/9/1990 2:08,27.2,31,1,3
6/9/1990 4:08,27,31,1,3
6/9/1990 6:08,26.9,31,1,3
6/9/1990 8:08,26.9,31,1,3
6/9/1990 10:08,27.3,31,1,3
6/9/1990 12:08,27.3,31,1,3
6/9/1990 14:08,27.3,31,1,3
6/9/1990 16:08,27,31,1,3
6/9/1990 18:08,27,31,1,3
6/9/1990 20:08,27,31,1,3
6/9/1990 22:08,27.1,31,1,3
6/10/1990 0:08,27.2,31,1,3
6/10/1990 2:08,26.8,31,1,3
6/10/1990 4:08,26.8,31,1,3
6/10/1990 6:08,26.7,31,1,3
6/10/1990 8:08,26.9,31,1,3
6/10/1990 10:08,27.1,31,1,3
6/10/1990 12:08,27.2,31,1,3
6/10/1990 14:08,27.3,31,1,3
6/10/1990 16:08,27.1,31,1,3
6/10/1990 18:08,26.9,31,1,3
6/10/1990 20:08,26.9,31,1,3
6/10/1990 22:08,27,31,1,3
6/11/1990 0:08,27.1,31,1,3
6/11/1990 2:08,27.1,31,1,3
6/11/1990 4:08,26.9,31,1,3
6/11/1990 6:08,26.9,31,1,3
6/11/1990 8:08,26.9,31,1,3
6/11/1990 10:08,27.1,31,1,3
6/11/1990 12:08,27.2,31,1,3
6/11/1990 14:08,27.4,31,1,3
6/11/1990 16:08,27.4,31,1,3
6/11/1990 18:08,27.2,31,1,3
6/11/1990 20:08,27.1,31,1,3
6/11/1990 22:08,27,31,1,3
6/12/1990 0:08,27.1,31,1,3
6/12/1990 2:08,27.1,31,1,3
6/12/1990 4:08,27.1,31,1,3
6/12/1990 6:08,26.9,31,1,3
6/12/1990 8:08,26.9,31,1,3
6/12/1990 10:08,27.1,31,1,3
6/12/1990 12:08,27.2,31,1,3
6/12/1990 14:08,27.3,31,1,3
6/12/1990 16:08,27.3,31,1,3
6/12/1990 18:08,27.3,31,1,3
6/12/1990 20:08,27.1,31,1,3
6/12/1990 22:08,27.2,31,1,3
6/13/1990 0:08,27.2,31,1,3
6/13/1990 2:08,27.2,31,1,3
6/13/1990 4:08,27.2,31,1,3
6/13/1990 6:08,27.1,31,1,3
6/13/1990 8:08,27.2,31,1,3
6/13/1990 10:08,27.2,31,1,3
6/13/1990 12:08,27.3,31,1,3
6/13/1990 14:08,27.3,31,1,3
6/13/1990 16:08,27.5,31,1,3
6/13/1990 18:08,27.4,31,1,3
6/13/1990 20:08,27.3,31,1,3
6/13/1990 22:08,27.3,31,1,3
6/14/1990 0:08,27.3,31,1,3
6/14/1990 2:08,27.3,31,1,3
6/14/1990 4:08,27.3,31,1,3
6/14/1990 6:08,27.3,31,1,3
6/14/1990 8:08,27.3,31,1,3
6/14/1990 10:08,27.3,31,1,3
6/14/1990 12:08,27.3,31,1,3
6/14/1990 14:08,27.3,31,1,3
6/14/1990 16:08,27.4,31,1,3
6/14/1990 18:08,27.5,31,1,3
6/14/1990 20:08,27.3,31,1,3
6/14/1990 22:08,27.3,31,1,3
6/15/1990 0:08,27.3,31,1,3
6/15/1990 2:08,27.3,31,1,3
6/15/1990 4:08,27.4,31,1,3
6/15/1990 6:08,27.4,31,1,3
6/15/1990 8:08,27.4,31,1,3
6/15/1990 10:08,27.4,31,1,3
6/15/1990 12:08,27.3,31,1,3
6/15/1990 14:08,27.3,31,1,3
6/15/1990 16:08,27.3,31,1,3
6/15/1990 18:08,27.3,31,1,3
6/15/1990 20:08,27.2,31,1,3
6/15/1990 22:08,27.2,31,1,3
6/16/1990 0:08,27.3,31,1,3
6/16/1990 2:08,27.1,31,1,3
6/16/1990 4:08,27.2,31,1,3
6/16/1990 6:08,27.3,31,1,3
6/16/1990 8:08,27.3,31,1,3
6/16/1990 10:08,27.3,31,1,3
6/16/1990 12:08,27.3,31,1,3
6/16/1990 14:08,27.4,31,1,3
6/16/1990 16:08,27.5,31,1,3
6/16/1990 18:08,27.6,31,1,3
6/16/1990 20:08,27.2,31,1,3
6/16/1990 22:08,27.2,31,1,3
6/17/1990 0:08,27.3,31,1,3
6/17/1990 2:08,27.2,31,1,3
6/17/1990 4:08,27.3,31,1,3
6/17/1990 6:08,27.3,31,1,3
6/17/1990 8:08,27.3,31,1,3
6/17/1990 10:08,27.1,31,1,3
6/17/1990 12:08,27.3,31,1,3
6/17/1990 14:08,27.3,31,1,3
6/17/1990 16:08,27.4,31,1,3
6/17/1990 18:08,27.5,31,1,3
6/17/1990 20:08,27.1,31,1,3
6/17/1990 22:08,27.2,31,1,3
6/18/1990 0:08,27.3,31,1,3
6/18/1990 2:08,27.3,31,1,3
6/18/1990 4:08,27.2,31,1,3
6/18/1990 6:08,27.3,31,1,3
6/18/1990 8:08,27.4,31,1,3
6/18/1990 10:08,27.4,31,1,3
6/18/1990 12:08,27.3,31,1,3
6/18/1990 14:08,27.3,31,1,3
6/18/1990 16:08,27.3,31,1,3
6/18/1990 18:08,27.5,31,1,3
6/18/1990 20:08,27.5,31,1,3
6/18/1990 22:08,27.3,31,1,3
6/19/1990 0:08,27.4,31,1,3
6/19/1990 2:08,27.3,31,1,3
6/19/1990 4:08,27.4,31,1,3
6/19/1990 6:08,27.3,31,1,3
6/19/1990 8:08,27.3,31,1,3
6/19/1990 10:08,27.4,31,1,3
6/19/1990 12:08,27.3,31,1,3
