Date_Time,Temp_C,Quality,Interpolation,Approval
3/1/1991 16:48,25.9,31,1,3
3/1/1991 18:48,25.9,31,1,3
3/1/1991 20:48,25.9,31,1,3
3/1/1991 22:48,25.8,31,1,3
3/2/1991 0:48,25.8,31,1,3
3/2/1991 2:48,25.8,31,1,3
3/2/1991 4:48,25.8,31,1,3
3/2/1991 6:48,25.8,31,1,3
3/2/1991 8:48,25.8,31,1,3
3/2/1991 10:48,25.7,31,1,3
3/2/1991 12:48,25.8,31,1,3
3/2/1991 14:48,25.9,31,1,3
3/2/1991 16:48,25.9,31,1,3
3/2/1991 18:48,25.8,31,1,3
3/2/1991 20:48,25.8,31,1,3
3/2/1991 22:48,25.8,31,1,3
3/3/1991 0:48,25.8,31,1,3
3/3/1991 2:48,25.8,31,1,3
3/3/1991 4:48,25.7,31,1,3
3/3/1991 6:48,25.6,31,1,3
3/3/1991 8:48,25.7,31,1,3
3/3/1991 10:48,25.7,31,1,3
3/3/1991 12:48,25.8,31,1,3
3/3/1991 14:48,25.8,31,1,3
3/3/1991 16:48,25.8,31,1,3
3/3/1991 18:48,25.9,31,1,3
3/3/1991 20:48,25.8,31,1,3
3/3/1991 22:48,25.7,31,1,3
3/4/1991 0:48,25.7,31,1,3
3/4/1991 2:48,25.7,31,1,3
3/4/1991 4:48,25.6,31,1,3
3/4/1991 6:48,25.7,31,1,3
3/4/1991 8:48,25.7,31,1,3
3/4/1991 10:48,25.7,31,1,3
3/4/1991 12:48,25.8,31,1,3
3/4/1991 14:48,25.8,31,1,3
3/4/1991 16:48,25.8,31,1,3
3/4/1991 18:48,25.8,31,1,3
3/4/1991 20:48,25.8,31,1,3
3/4/1991 22:48,25.8,31,1,3
3/5/1991 0:48,25.7,31,1,3
3/5/1991 2:48,25.7,31,1,3
3/5/1991 4:48,25.7,31,1,3
3/5/1991 6:48,25.7,31,1,3
3/5/1991 8:48,25.6,31,1,3
3/5/1991 10:48,25.7,31,1,3
3/5/1991 12:48,25.7,31,1,3
3/5/1991 14:48,25.7,31,1,3
3/5/1991 16:48,25.8,31,1,3
3/5/1991 18:48,25.8,31,1,3
3/5/1991 20:48,25.8,31,1,3
3/5/1991 22:48,25.8,31,1,3
3/6/1991 0:48,25.7,31,1,3
3/6/1991 2:48,25.7,31,1,3
3/6/1991 4:48,25.7,31,1,3
3/6/1991 6:48,25.5,31,1,3
3/6/1991 8:48,25.5,31,1,3
3/6/1991 10:48,25.6,31,1,3
3/6/1991 12:48,25.8,31,1,3
3/6/1991 14:48,25.8,31,1,3
3/6/1991 16:48,25.9,31,1,3
3/6/1991 18:48,25.8,31,1,3
3/6/1991 20:48,25.8,31,1,3
3/6/1991 22:48,25.8,31,1,3
3/7/1991 0:48,25.8,31,1,3
3/7/1991 2:48,25.6,31,1,3
3/7/1991 4:48,25.7,31,1,3
3/7/1991 6:48,25.6,31,1,3
3/7/1991 8:48,25.6,31,1,3
3/7/1991 10:48,25.6,31,1,3
3/7/1991 12:48,25.8,31,1,3
3/7/1991 14:48,25.9,31,1,3
3/7/1991 16:48,25.9,31,1,3
3/7/1991 18:48,25.9,31,1,3
3/7/1991 20:48,25.9,31,1,3
3/7/1991 22:48,25.8,31,1,3
3/8/1991 0:48,25.8,31,1,3
3/8/1991 2:48,25.8,31,1,3
3/8/1991 4:48,25.8,31,1,3
3/8/1991 6:48,25.7,31,1,3
3/8/1991 8:48,25.7,31,1,3
3/8/1991 10:48,25.7,31,1,3
3/8/1991 12:48,25.8,31,1,3
3/8/1991 14:48,25.9,31,1,3
3/8/1991 16:48,25.8,31,1,3
3/8/1991 18:48,25.8,31,1,3
3/8/1991 20:48,25.8,31,1,3
3/8/1991 22:48,25.8,31,1,3
3/9/1991 0:48,25.8,31,1,3
3/9/1991 2:48,25.8,31,1,3
3/9/1991 4:48,25.7,31,1,3
3/9/1991 6:48,25.7,31,1,3
3/9/1991 8:48,25.7,31,1,3
3/9/1991 10:48,25.8,31,1,3
3/9/1991 12:48,25.8,31,1,3
3/9/1991 14:48,25.9,31,1,3
3/9/1991 16:48,25.9,31,1,3
3/9/1991 18:48,25.8,31,1,3
3/9/1991 20:48,25.9,31,1,3
3/9/1991 22:48,25.8,31,1,3
3/10/1991 0:48,25.8,31,1,3
3/10/1991 2:48,25.8,31,1,3
3/10/1991 4:48,25.8,31,1,3
3/10/1991 6:48,25.7,31,1,3
3/10/1991 8:48,25.7,31,1,3
3/10/1991 10:48,25.8,31,1,3
3/10/1991 12:48,25.8,31,1,3
3/10/1991 14:48,25.9,31,1,3
3/10/1991 16:48,25.9,31,1,3
3/10/1991 18:48,25.9,31,1,3
3/10/1991 20:48,25.9,31,1,3
3/10/1991 22:48,25.8,31,1,3
3/11/1991 0:48,25.8,31,1,3
3/11/1991 2:48,25.8,31,1,3
3/11/1991 4:48,25.8,31,1,3
3/11/1991 6:48,25.8,31,1,3
3/11/1991 8:48,25.8,31,1,3
3/11/1991 10:48,25.8,31,1,3
3/11/1991 12:48,25.8,31,1,3
3/11/1991 14:48,25.8,31,1,3
3/11/1991 16:48,25.9,31,1,3
3/11/1991 18:48,25.8,31,1,3
3/11/1991 20:48,25.8,31,1,3
3/11/1991 22:48,25.7,31,1,3
3/12/1991 0:48,25.6,31,1,3
3/12/1991 2:48,25.7,31,1,3
3/12/1991 4:48,25.7,31,1,3
3/12/1991 6:48,25.7,31,1,3
3/12/1991 8:48,25.6,31,1,3
3/12/1991 10:48,25.6,31,1,3
3/12/1991 12:48,25.6,31,1,3
3/12/1991 14:48,25.9,31,1,3
3/12/1991 16:48,25.9,31,1,3
3/12/1991 18:48,25.8,31,1,3
3/12/1991 20:48,25.8,31,1,3
3/12/1991 22:48,25.8,31,1,3
3/13/1991 0:48,25.8,31,1,3
3/13/1991 2:48,25.7,31,1,3
3/13/1991 4:48,25.7,31,1,3
3/13/1991 6:48,25.7,31,1,3
3/13/1991 8:48,25.7,31,1,3
3/13/1991 10:48,25.7,31,1,3
3/13/1991 12:48,25.7,31,1,3
3/13/1991 14:48,25.7,31,1,3
3/13/1991 16:48,25.7,31,1,3
3/13/1991 18:48,25.7,31,1,3
3/13/1991 20:48,25.7,31,1,3
3/13/1991 22:48,25.6,31,1,3
3/14/1991 0:48,25.6,31,1,3
3/14/1991 2:48,25.7,31,1,3
3/14/1991 4:48,25.6,31,1,3
3/14/1991 6:48,25.6,31,1,3
3/14/1991 8:48,25.6,31,1,3
3/14/1991 10:48,25.7,31,1,3
3/14/1991 12:48,25.8,31,1,3
3/14/1991 14:48,25.8,31,1,3
3/14/1991 16:48,25.8,31,1,3
3/14/1991 18:48,25.8,31,1,3
3/14/1991 20:48,25.8,31,1,3
3/14/1991 22:48,25.8,31,1,3
3/15/1991 0:48,25.8,31,1,3
3/15/1991 2:48,25.7,31,1,3
3/15/1991 4:48,25.7,31,1,3
3/15/1991 6:48,25.7,31,1,3
3/15/1991 8:48,25.7,31,1,3
3/15/1991 10:48,25.8,31,1,3
3/15/1991 12:48,25.8,31,1,3
3/15/1991 14:48,25.9,31,1,3
3/15/1991 16:48,25.8,31,1,3
3/15/1991 18:48,25.9,31,1,3
3/15/1991 20:48,25.8,31,1,3
3/15/1991 22:48,25.8,31,1,3
3/16/1991 0:48,25.8,31,1,3
3/16/1991 2:48,25.8,31,1,3
3/16/1991 4:48,25.8,31,1,3
3/16/1991 6:48,25.8,31,1,3
3/16/1991 8:48,25.8,31,1,3
3/16/1991 10:48,25.8,31,1,3
3/16/1991 12:48,25.8,31,1,3
3/16/1991 14:48,26,31,1,3
3/16/1991 16:48,26,31,1,3
3/16/1991 18:48,25.9,31,1,3
3/16/1991 20:48,25.8,31,1,3
3/16/1991 22:48,25.8,31,1,3
3/17/1991 0:48,25.8,31,1,3
3/17/1991 2:48,25.8,31,1,3
3/17/1991 4:48,25.8,31,1,3
3/17/1991 6:48,25.8,31,1,3
3/17/1991 8:48,25.8,31,1,3
3/17/1991 10:48,25.9,31,1,3
3/17/1991 12:48,26,31,1,3
3/17/1991 14:48,26.1,31,1,3
3/17/1991 16:48,26.2,31,1,3
3/17/1991 18:48,26.2,31,1,3
3/17/1991 20:48,26,31,1,3
3/17/1991 22:48,26.1,31,1,3
3/18/1991 0:48,25.9,31,1,3
3/18/1991 2:48,25.9,31,1,3
3/18/1991 4:48,25.9,31,1,3
3/18/1991 6:48,25.9,31,1,3
3/18/1991 8:48,25.8,31,1,3
3/18/1991 10:48,25.9,31,1,3
3/18/1991 12:48,26,31,1,3
3/18/1991 14:48,25.9,31,1,3
3/18/1991 16:48,26,31,1,3
3/18/1991 18:48,25.8,31,1,3
3/18/1991 20:48,26,31,1,3
3/18/1991 22:48,25.8,31,1,3
3/19/1991 0:48,25.8,31,1,3
3/19/1991 2:48,25.8,31,1,3
3/19/1991 4:48,25.7,31,1,3
3/19/1991 6:48,25.7,31,1,3
3/19/1991 8:48,25.8,31,1,3
3/19/1991 10:48,25.8,31,1,3
3/19/1991 12:48,25.9,31,1,3
3/19/1991 14:48,25.9,31,1,3
3/19/1991 16:48,26,31,1,3
3/19/1991 18:48,26.1,31,1,3
3/19/1991 20:48,25.9,31,1,3
3/19/1991 22:48,25.9,31,1,3
3/20/1991 0:48,25.9,31,1,3
3/20/1991 2:48,25.8,31,1,3
3/20/1991 4:48,25.9,31,1,3
3/20/1991 6:48,25.9,31,1,3
3/20/1991 8:48,25.8,31,1,3
3/20/1991 10:48,25.9,31,1,3
3/20/1991 12:48,26.1,31,1,3
3/20/1991 14:48,26.2,31,1,3
3/20/1991 16:48,26.1,31,1,3
3/20/1991 18:48,26.1,31,1,3
3/20/1991 20:48,26.1,31,1,3
3/20/1991 22:48,26,31,1,3
3/21/1991 0:48,26,31,1,3
3/21/1991 2:48,26,31,1,3
3/21/1991 4:48,26,31,1,3
3/21/1991 6:48,25.9,31,1,3
3/21/1991 8:48,25.9,31,1,3
3/21/1991 10:48,26.1,31,1,3
3/21/1991 12:48,26.2,31,1,3
3/21/1991 14:48,26.3,31,1,3
3/21/1991 16:48,26.2,31,1,3
3/21/1991 18:48,26.2,31,1,3
3/21/1991 20:48,26.2,31,1,3
3/21/1991 22:48,26.2,31,1,3
3/22/1991 0:48,26.1,31,1,3
3/22/1991 2:48,26.1,31,1,3
3/22/1991 4:48,25.9,31,1,3
3/22/1991 6:48,26,31,1,3
3/22/1991 8:48,26,31,1,3
3/22/1991 10:48,26.1,31,1,3
3/22/1991 12:48,26.1,31,1,3
3/22/1991 14:48,26.1,31,1,3
3/22/1991 16:48,26.1,31,1,3
3/22/1991 18:48,26.1,31,1,3
3/22/1991 20:48,26,31,1,3
3/22/1991 22:48,26.1,31,1,3
3/23/1991 0:48,26,31,1,3
3/23/1991 2:48,26,31,1,3
3/23/1991 4:48,25.9,31,1,3
3/23/1991 6:48,25.9,31,1,3
3/23/1991 8:48,25.8,31,1,3
3/23/1991 10:48,25.8,31,1,3
3/23/1991 12:48,25.9,31,1,3
3/23/1991 14:48,26,31,1,3
3/23/1991 16:48,26,31,1,3
3/23/1991 18:48,26.1,31,1,3
3/23/1991 20:48,26.1,31,1,3
3/23/1991 22:48,26.1,31,1,3
3/24/1991 0:48,25.9,31,1,3
3/24/1991 2:48,25.9,31,1,3
3/24/1991 4:48,25.9,31,1,3
3/24/1991 6:48,25.8,31,1,3
3/24/1991 8:48,25.5,31,1,3
3/24/1991 10:48,25.7,31,1,3
3/24/1991 12:48,25.9,31,1,3
3/24/1991 14:48,26,31,1,3
3/24/1991 16:48,25.9,31,1,3
3/24/1991 18:48,26.2,31,1,3
3/24/1991 20:48,26,31,1,3
3/24/1991 22:48,25.9,31,1,3
3/25/1991 0:48,25.9,31,1,3
3/25/1991 2:48,25.9,31,1,3
3/25/1991 4:48,26,31,1,3
3/25/1991 6:48,25.9,31,1,3
3/25/1991 8:48,25.8,31,1,3
3/25/1991 10:48,25.9,31,1,3
3/25/1991 12:48,26,31,1,3
3/25/1991 14:48,26.2,31,1,3
3/25/1991 16:48,26.2,31,1,3
3/25/1991 18:48,26.2,31,1,3
3/25/1991 20:48,26.2,31,1,3
3/25/1991 22:48,26.1,31,1,3
3/26/1991 0:48,25.9,31,1,3
3/26/1991 2:48,26,31,1,3
3/26/1991 4:48,26,31,1,3
3/26/1991 6:48,25.9,31,1,3
3/26/1991 8:48,25.9,31,1,3
3/26/1991 10:48,26,31,1,3
3/26/1991 12:48,26,31,1,3
3/26/1991 14:48,26.1,31,1,3
3/26/1991 16:48,26.2,31,1,3
3/26/1991 18:48,26.1,31,1,3
3/26/1991 20:48,26.2,31,1,3
3/26/1991 22:48,26.1,31,1,3
3/27/1991 0:48,26.1,31,1,3
3/27/1991 2:48,26,31,1,3
3/27/1991 4:48,26.1,31,1,3
3/27/1991 6:48,25.9,31,1,3
3/27/1991 8:48,25.9,31,1,3
3/27/1991 10:48,26,31,1,3
3/27/1991 12:48,26.2,31,1,3
3/27/1991 14:48,26.2,31,1,3
3/27/1991 16:48,26.3,31,1,3
3/27/1991 18:48,26.2,31,1,3
3/27/1991 20:48,26.2,31,1,3
3/27/1991 22:48,26.2,31,1,3
3/28/1991 0:48,26.2,31,1,3
3/28/1991 2:48,26,31,1,3
3/28/1991 4:48,26.1,31,1,3
3/28/1991 6:48,26.1,31,1,3
3/28/1991 8:48,26,31,1,3
3/28/1991 10:48,25.9,31,1,3
3/28/1991 12:48,26.1,31,1,3
3/28/1991 14:48,26.2,31,1,3
3/28/1991 16:48,26.2,31,1,3
3/28/1991 18:48,26.2,31,1,3
3/28/1991 20:48,25.9,31,1,3
3/28/1991 22:48,26,31,1,3
3/29/1991 0:48,25.9,31,1,3
3/29/1991 2:48,25.9,31,1,3
3/29/1991 4:48,25.9,31,1,3
3/29/1991 6:48,25.9,31,1,3
3/29/1991 8:48,25.8,31,1,3
3/29/1991 10:48,25.9,31,1,3
3/29/1991 12:48,26,31,1,3
3/29/1991 14:48,26.1,31,1,3
3/29/1991 16:48,26.2,31,1,3
3/29/1991 18:48,26.1,31,1,3
3/29/1991 20:48,26.2,31,1,3
3/29/1991 22:48,26.1,31,1,3
3/30/1991 0:48,25.9,31,1,3
3/30/1991 2:48,25.9,31,1,3
3/30/1991 4:48,25.8,31,1,3
3/30/1991 6:48,25.9,31,1,3
3/30/1991 8:48,25.9,31,1,3
3/30/1991 10:48,25.8,31,1,3
3/30/1991 12:48,26,31,1,3
3/30/1991 14:48,26.1,31,1,3
3/30/1991 16:48,26.2,31,1,3
3/30/1991 18:48,26.1,31,1,3
3/30/1991 20:48,26.1,31,1,3
3/30/1991 22:48,25.9,31,1,3
3/31/1991 0:48,26,31,1,3
3/31/1991 2:48,25.9,31,1,3
3/31/1991 4:48,25.8,31,1,3
3/31/1991 6:48,26,31,1,3
3/31/1991 8:48,25.8,31,1,3
3/31/1991 10:48,25.9,31,1,3
3/31/1991 12:48,26.1,31,1,3
3/31/1991 14:48,26,31,1,3
3/31/1991 16:48,26.1,31,1,3
3/31/1991 18:48,25.9,31,1,3
3/31/1991 20:48,26,31,1,3
3/31/1991 22:48,25.9,31,1,3
4/1/1991 0:48,25.9,31,1,3
4/1/1991 2:48,25.9,31,1,3
4/1/1991 4:48,25.8,31,1,3
4/1/1991 6:48,25.8,31,1,3
4/1/1991 8:48,25.8,31,1,3
4/1/1991 10:48,25.9,31,1,3
4/1/1991 12:48,26,31,1,3
4/1/1991 14:48,25.8,31,1,3
4/1/1991 16:48,26.2,31,1,3
4/1/1991 18:48,26.2,31,1,3
4/1/1991 20:48,26,31,1,3
4/1/1991 22:48,26,31,1,3
4/2/1991 0:48,25.9,31,1,3
4/2/1991 2:48,25.9,31,1,3
4/2/1991 4:48,25.9,31,1,3
4/2/1991 6:48,25.8,31,1,3
4/2/1991 8:48,25.8,31,1,3
4/2/1991 10:48,25.9,31,1,3
4/2/1991 12:48,26,31,1,3
4/2/1991 14:48,26,31,1,3
4/2/1991 16:48,26.1,31,1,3
4/2/1991 18:48,26.1,31,1,3
4/2/1991 20:48,25.9,31,1,3
4/2/1991 22:48,26,31,1,3
4/3/1991 0:48,26,31,1,3
4/3/1991 2:48,25.9,31,1,3
4/3/1991 4:48,25.9,31,1,3
4/3/1991 6:48,25.8,31,1,3
4/3/1991 8:48,25.8,31,1,3
4/3/1991 10:48,26,31,1,3
4/3/1991 12:48,26.1,31,1,3
4/3/1991 14:48,26.2,31,1,3
4/3/1991 16:48,26.2,31,1,3
4/3/1991 18:48,26.2,31,1,3
4/3/1991 20:48,26.2,31,1,3
4/3/1991 22:48,26,31,1,3
4/4/1991 0:48,26,31,1,3
4/4/1991 2:48,25.9,31,1,3
4/4/1991 4:48,25.9,31,1,3
4/4/1991 6:48,25.9,31,1,3
4/4/1991 8:48,25.8,31,1,3
4/4/1991 10:48,25.9,31,1,3
4/4/1991 12:48,26.1,31,1,3
4/4/1991 14:48,26.2,31,1,3
4/4/1991 16:48,26.2,31,1,3
4/4/1991 18:48,26.3,31,1,3
4/4/1991 20:48,26.2,31,1,3
4/4/1991 22:48,26.2,31,1,3
4/5/1991 0:48,26.2,31,1,3
4/5/1991 2:48,26.2,31,1,3
4/5/1991 4:48,26.2,31,1,3
4/5/1991 6:48,26.1,31,1,3
4/5/1991 8:48,26,31,1,3
4/5/1991 10:48,26.1,31,1,3
4/5/1991 12:48,26.2,31,1,3
4/5/1991 14:48,26.3,31,1,3
4/5/1991 16:48,26.5,31,1,3
4/5/1991 18:48,26.4,31,1,3
4/5/1991 20:48,26.4,31,1,3
4/5/1991 22:48,26.2,31,1,3
4/6/1991 0:48,26.2,31,1,3
4/6/1991 2:48,26.2,31,1,3
4/6/1991 4:48,26.2,31,1,3
4/6/1991 6:48,26.2,31,1,3
4/6/1991 8:48,26.2,31,1,3
4/6/1991 10:48,26.2,31,1,3
4/6/1991 12:48,26.3,31,1,3
4/6/1991 14:48,26.3,31,1,3
4/6/1991 16:48,26.5,31,1,3
4/6/1991 18:48,26.5,31,1,3
4/6/1991 20:48,26.3,31,1,3
4/6/1991 22:48,26.3,31,1,3
4/7/1991 0:48,26.2,31,1,3
4/7/1991 2:48,26.2,31,1,3
4/7/1991 4:48,26.2,31,1,3
4/7/1991 6:48,26.2,31,1,3
4/7/1991 8:48,26.2,31,1,3
4/7/1991 10:48,26.2,31,1,3
4/7/1991 12:48,26.2,31,1,3
4/7/1991 14:48,26.3,31,1,3
4/7/1991 16:48,26.4,31,1,3
4/7/1991 18:48,26.5,31,1,3
4/7/1991 20:48,26.4,31,1,3
4/7/1991 22:48,26.3,31,1,3
4/8/1991 0:48,26.3,31,1,3
4/8/1991 2:48,26.3,31,1,3
4/8/1991 4:48,26.2,31,1,3
4/8/1991 6:48,26.2,31,1,3
4/8/1991 8:48,26.2,31,1,3
4/8/1991 10:48,26.2,31,1,3
4/8/1991 12:48,26.4,31,1,3
4/8/1991 14:48,26.4,31,1,3
4/8/1991 16:48,26.2,31,1,3
4/8/1991 18:48,26.2,31,1,3
4/8/1991 20:48,26.2,31,1,3
4/8/1991 22:48,26.2,31,1,3
4/9/1991 0:48,26.2,31,1,3
4/9/1991 2:48,26.1,31,1,3
4/9/1991 4:48,26.1,31,1,3
4/9/1991 6:48,26.1,31,1,3
4/9/1991 8:48,26,31,1,3
4/9/1991 10:48,25.8,31,1,3
4/9/1991 12:48,26.1,31,1,3
4/9/1991 14:48,26.2,31,1,3
4/9/1991 16:48,26.3,31,1,3
4/9/1991 18:48,26.5,31,1,3
4/9/1991 20:48,26.2,31,1,3
4/9/1991 22:48,26.2,31,1,3
4/10/1991 0:48,26,31,1,3
4/10/1991 2:48,26,31,1,3
4/10/1991 4:48,25.9,31,1,3
4/10/1991 6:48,26,31,1,3
4/10/1991 8:48,25.9,31,1,3
4/10/1991 10:48,25.8,31,1,3
4/10/1991 12:48,26,31,1,3
4/10/1991 14:48,26.1,31,1,3
4/10/1991 16:48,26.1,31,1,3
4/10/1991 18:48,26.2,31,1,3
4/10/1991 20:48,26.1,31,1,3
4/10/1991 22:48,26.1,31,1,3
4/11/1991 0:48,26,31,1,3
4/11/1991 2:48,25.9,31,1,3
4/11/1991 4:48,25.9,31,1,3
4/11/1991 6:48,26,31,1,3
4/11/1991 8:48,25.8,31,1,3
4/11/1991 10:48,25.8,31,1,3
4/11/1991 12:48,25.9,31,1,3
4/11/1991 14:48,26,31,1,3
4/11/1991 16:48,26.1,31,1,3
4/11/1991 18:48,26.1,31,1,3
4/11/1991 20:48,26,31,1,3
4/11/1991 22:48,26,31,1,3
4/12/1991 0:48,25.9,31,1,3
4/12/1991 2:48,25.8,31,1,3
4/12/1991 4:48,25.9,31,1,3
4/12/1991 6:48,25.9,31,1,3
4/12/1991 8:48,25.8,31,1,3
4/12/1991 10:48,25.8,31,1,3
4/12/1991 12:48,25.8,31,1,3
4/12/1991 14:48,26.1,31,1,3
4/12/1991 16:48,26.1,31,1,3
4/12/1991 18:48,26.1,31,1,3
4/12/1991 20:48,25.9,31,1,3
4/12/1991 22:48,26,31,1,3
4/13/1991 0:48,25.9,31,1,3
4/13/1991 2:48,25.8,31,1,3
4/13/1991 4:48,25.8,31,1,3
4/13/1991 6:48,25.8,31,1,3
4/13/1991 8:48,25.8,31,1,3
4/13/1991 10:48,25.8,31,1,3
4/13/1991 12:48,25.9,31,1,3
4/13/1991 14:48,26.2,31,1,3
4/13/1991 16:48,26.2,31,1,3
4/13/1991 18:48,26.1,31,1,3
4/13/1991 20:48,26,31,1,3
4/13/1991 22:48,26,31,1,3
4/14/1991 0:48,26,31,1,3
4/14/1991 2:48,25.9,31,1,3
4/14/1991 4:48,25.8,31,1,3
4/14/1991 6:48,25.8,31,1,3
4/14/1991 8:48,25.9,31,1,3
4/14/1991 10:48,25.9,31,1,3
4/14/1991 12:48,25.8,31,1,3
4/14/1991 14:48,25.8,31,1,3
4/14/1991 16:48,26.1,31,1,3
4/14/1991 18:48,26,31,1,3
4/14/1991 20:48,26,31,1,3
4/14/1991 22:48,25.9,31,1,3
4/15/1991 0:48,26.1,31,1,3
4/15/1991 2:48,25.9,31,1,3
4/15/1991 4:48,25.8,31,1,3
4/15/1991 6:48,25.8,31,1,3
4/15/1991 8:48,25.9,31,1,3
4/15/1991 10:48,25.9,31,1,3
4/15/1991 12:48,25.9,31,1,3
4/15/1991 14:48,26.1,31,1,3
4/15/1991 16:48,26.1,31,1,3
4/15/1991 18:48,26,31,1,3
4/15/1991 20:48,26,31,1,3
4/15/1991 22:48,25.9,31,1,3
4/16/1991 0:48,26,31,1,3
4/16/1991 2:48,25.8,31,1,3
4/16/1991 4:48,25.8,31,1,3
4/16/1991 6:48,25.8,31,1,3
4/16/1991 8:48,25.8,31,1,3
4/16/1991 10:48,25.9,31,1,3
4/16/1991 12:48,26,31,1,3
4/16/1991 14:48,26,31,1,3
4/16/1991 16:48,26.1,31,1,3
4/16/1991 18:48,26.1,31,1,3
4/16/1991 20:48,26,31,1,3
4/16/1991 22:48,26,31,1,3
4/17/1991 0:48,25.8,31,1,3
4/17/1991 2:48,25.9,31,1,3
4/17/1991 4:48,25.8,31,1,3
4/17/1991 6:48,25.8,31,1,3
4/17/1991 8:48,25.8,31,1,3
4/17/1991 10:48,25.8,31,1,3
4/17/1991 12:48,26,31,1,3
4/17/1991 14:48,26,31,1,3
4/17/1991 16:48,26.1,31,1,3
4/17/1991 18:48,26.2,31,1,3
4/17/1991 20:48,26.1,31,1,3
4/17/1991 22:48,26,31,1,3
4/18/1991 0:48,25.9,31,1,3
4/18/1991 2:48,25.9,31,1,3
4/18/1991 4:48,25.9,31,1,3
4/18/1991 6:48,25.9,31,1,3
4/18/1991 8:48,25.8,31,1,3
4/18/1991 10:48,26,31,1,3
4/18/1991 12:48,26.1,31,1,3
4/18/1991 14:48,26.2,31,1,3
4/18/1991 16:48,26.2,31,1,3
4/18/1991 18:48,26.2,31,1,3
4/18/1991 20:48,26.1,31,1,3
4/18/1991 22:48,25.9,31,1,3
4/19/1991 0:48,25.9,31,1,3
4/19/1991 2:48,25.9,31,1,3
4/19/1991 4:48,25.9,31,1,3
4/19/1991 6:48,25.8,31,1,3
4/19/1991 8:48,25.8,31,1,3
4/19/1991 10:48,25.9,31,1,3
4/19/1991 12:48,26.1,31,1,3
4/19/1991 14:48,26.2,31,1,3
4/19/1991 16:48,26.2,31,1,3
4/19/1991 18:48,26.2,31,1,3
4/19/1991 20:48,26.1,31,1,3
4/19/1991 22:48,26,31,1,3
4/20/1991 0:48,26,31,1,3
4/20/1991 2:48,26,31,1,3
4/20/1991 4:48,26,31,1,3
4/20/1991 6:48,25.9,31,1,3
4/20/1991 8:48,25.9,31,1,3
4/20/1991 10:48,26,31,1,3
4/20/1991 12:48,26.1,31,1,3
4/20/1991 14:48,26.2,31,1,3
4/20/1991 16:48,26.2,31,1,3
4/20/1991 18:48,26.2,31,1,3
4/20/1991 20:48,26.1,31,1,3
4/20/1991 22:48,26.1,31,1,3
4/21/1991 0:48,26,31,1,3
4/21/1991 2:48,26,31,1,3
4/21/1991 4:48,26,31,1,3
4/21/1991 6:48,26,31,1,3
4/21/1991 8:48,26,31,1,3
4/21/1991 10:48,26.1,31,1,3
4/21/1991 12:48,26.2,31,1,3
4/21/1991 14:48,26.2,31,1,3
4/21/1991 16:48,26.4,31,1,3
4/21/1991 18:48,26.2,31,1,3
4/21/1991 20:48,26.2,31,1,3
4/21/1991 22:48,26.2,31,1,3
4/22/1991 0:48,26.2,31,1,3
4/22/1991 2:48,26.1,31,1,3
4/22/1991 4:48,26.2,31,1,3
4/22/1991 6:48,26.1,31,1,3
4/22/1991 8:48,26.1,31,1,3
4/22/1991 10:48,26.2,31,1,3
4/22/1991 12:48,26.3,31,1,3
4/22/1991 14:48,26.2,31,1,3
4/22/1991 16:48,26.3,31,1,3
4/22/1991 18:48,26.3,31,1,3
4/22/1991 20:48,26.2,31,1,3
4/22/1991 22:48,26.2,31,1,3
4/23/1991 0:48,26.2,31,1,3
4/23/1991 2:48,26.2,31,1,3
4/23/1991 4:48,26.2,31,1,3
4/23/1991 6:48,26.2,31,1,3
4/23/1991 8:48,26.2,31,1,3
4/23/1991 10:48,26.2,31,1,3
4/23/1991 12:48,26.3,31,1,3
4/23/1991 14:48,26.4,31,1,3
4/23/1991 16:48,26.3,31,1,3
4/23/1991 18:48,26.5,31,1,3
4/23/1991 20:48,26.5,31,1,3
4/23/1991 22:48,26.4,31,1,3
4/24/1991 0:48,26.3,31,1,3
4/24/1991 2:48,26.3,31,1,3
4/24/1991 4:48,26.3,31,1,3
4/24/1991 6:48,26.3,31,1,3
4/24/1991 8:48,26.2,31,1,3
4/24/1991 10:48,26.4,31,1,3
4/24/1991 12:48,26.5,31,1,3
4/24/1991 14:48,26.3,31,1,3
4/24/1991 16:48,26.5,31,1,3
4/24/1991 18:48,26.5,31,1,3
4/24/1991 20:48,26.5,31,1,3
4/24/1991 22:48,26.5,31,1,3
4/25/1991 0:48,26.4,31,1,3
4/25/1991 2:48,26.2,31,1,3
4/25/1991 4:48,26.5,31,1,3
4/25/1991 6:48,26.4,31,1,3
4/25/1991 8:48,26.4,31,1,3
4/25/1991 10:48,26.5,31,1,3
4/25/1991 12:48,26.5,31,1,3
4/25/1991 14:48,26.5,31,1,3
4/25/1991 16:48,26.5,31,1,3
4/25/1991 18:48,26.3,31,1,3
4/25/1991 20:48,26.5,31,1,3
4/25/1991 22:48,26.5,31,1,3
4/26/1991 0:48,26.5,31,1,3
4/26/1991 2:48,26.4,31,1,3
4/26/1991 4:48,26.5,31,1,3
4/26/1991 6:48,26.4,31,1,3
4/26/1991 8:48,26.5,31,1,3
4/26/1991 10:48,26.5,31,1,3
4/26/1991 12:48,26.5,31,1,3
4/26/1991 14:48,26.7,31,1,3
4/26/1991 16:48,26.6,31,1,3
